id,sex,bmonth,byear,agemon_1997,race,agemon_1998,agemon_1999,attend_2000,agemon_2000,attend_2001,agemon_2001,attend_2002,values_2002,obey_2002,decide_2002,todo_2002,pray_2002,agemon_2002,agemon_2003,attend_2003,agemon_2004,attend_2004,agemon_2005,relpref_2005,attend_2005,values_2005,obey_2005,decide_2005,todo_2005,pray_2005,agemon_2006,attend_2006,agemon_2007,attend_2007,agemon_2008,relpref_2008,attend_2008,values_2008,obey_2008,decide_2008,todo_2008,pray_2008,agemon_2009,attend_2009,agemon_2010,attend_2010,rvalues_2002,rvalues_2005,rvalues_2008,rtodo_2002,rtodo_2005,rtodo_2008,attend_100,cat100,attend_101,cat101,attend_102,cat102,attend_103,cat103,attend_104,cat104,attend_105,cat105,attend_106,cat106,attend_107,cat107,attend_108,cat108,attend_109,cat109,attend_110,cat110
1601,2,4,1982,178,2,200,212,2,224,D,236,1,1,1,1,0,0,247,259,1,271,2,284,1,3,0,0,1,1,1,295,2,307,2,318,1,3,1,0,1,1,1,330,3,343,2,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,
1602,2,12,1984,146,2,168,180,3,192,2,204,2,0,0,1,1,1,217,227,3,239,1,251,1,2,0,0,0,0,0,263,1,274,2,286,1,2,1,D,1,1,1,297,1,311,1,1,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,
1603,2,7,1980,213,2,N,234,N,N,N,N,N,N,N,N,N,N,N,280,1,N,N,N,N,N,N,N,N,N,N,N,N,332,1,345,1,3,0,0,1,0,0,N,N,N,N,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,
1604,2,1,1980,211,4,227,239,3,252,2,264,3,0,0,1,0,0,276,290,3,300,2,313,17,1,1,0,0,0,0,321,3,333,2,346,16,2,1,D,1,D,0,357,2,369,1,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,
1605,2,12,1982,176,4,192,203,2,217,2,231,2,1,0,1,0,0,241,251,1,264,1,275,15,3,0,0,1,0,0,287,1,299,1,310,15,1,0,0,1,0,0,323,2,335,2,0,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
1606,2,3,1982,181,2,203,N,N,N,3,241,1,1,0,1,1,0,250,261,1,N,N,N,N,N,N,N,N,N,N,298,3,309,3,319,1,3,1,0,1,0,0,334,D,346,6,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,
1607,1,3,1983,169,2,193,N,6,216,1,226,2,1,0,1,1,1,239,N,N,263,2,274,27,1,1,0,1,1,0,N,N,N,N,308,27,1,1,0,1,0,1,N,N,335,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,
1608,2,11,1980,195,4,217,N,6,243,N,N,N,N,N,N,N,N,N,281,3,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609,1,3,1983,167,4,192,N,1,216,1,229,1,1,0,0,1,0,237,N,N,264,1,N,N,N,N,N,N,N,N,N,N,N,N,307,1,1,0,D,1,1,0,318,1,335,1,0,,1,0,,0,,,,,,,,,,,,,,,,,,,,,,
1610,2,7,1982,179,4,N,211,4,224,N,N,4,1,0,1,0,0,248,256,4,N,N,N,N,N,N,N,N,N,N,294,3,N,N,320,1,3,1,0,0,0,1,331,3,347,4,0,,0,1,,1,,,,,,,,,,,,,,,,,,,,,,
1611,2,7,1982,179,4,202,211,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,294,1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1612,2,7,1982,177,4,197,209,2,222,3,234,3,0,0,1,0,0,244,255,3,269,2,281,15,2,0,0,1,0,0,291,4,304,4,316,15,3,0,0,1,0,0,326,4,339,3,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
1613,1,4,1983,169,4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614,2,10,1980,199,4,221,232,2,244,1,255,1,1,0,0,1,0,267,283,1,290,2,303,27,5,1,0,1,0,1,313,6,325,6,336,27,3,1,0,1,0,1,347,3,361,3,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,
1615,1,3,1983,180,2,189,201,7,213,7,225,6,0,1,1,0,0,236,249,1,260,2,273,11,6,D,D,1,0,0,283,6,296,2,307,11,2,1,1,R,1,0,319,6,333,6,1,,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,
1616,2,3,1982,183,4,200,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,320,1,2,1,1,1,0,1,N,N,N,N,,,0,,,1,,,,,,,,,,,,,,,,,,,,,,
1617,1,10,1983,164,4,183,196,3,209,3,218,3,1,0,1,0,0,231,242,6,254,4,265,1,3,1,0,1,0,0,277,3,289,2,302,1,2,0,0,1,0,1,314,5,325,4,0,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
1618,1,9,1980,203,4,218,231,1,243,1,255,1,1,0,0,0,0,266,279,1,290,1,303,27,1,1,0,0,1,R,314,1,325,1,337,27,1,1,0,0,0,0,350,1,362,1,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,
1619,1,5,1981,195,4,211,222,2,236,1,248,2,1,0,0,0,0,262,272,2,284,2,N,N,N,N,N,N,N,N,N,N,320,1,N,N,N,N,N,N,N,N,N,N,N,N,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,
1620,1,4,1984,160,4,176,187,2,203,2,213,1,1,0,0,0,0,225,235,1,247,1,261,13,1,1,0,0,0,0,271,1,284,1,295,3,1,1,0,0,1,0,307,1,319,1,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,
1621,1,12,1981,186,4,N,218,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,291,1,1,1,0,0,1,0,N,N,311,1,N,N,N,N,N,N,N,N,N,N,N,N,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,
1622,2,10,1984,150,3,169,182,2,195,3,208,3,1,0,1,0,1,217,229,2,243,3,255,2,3,0,0,1,0,1,266,2,279,1,290,2,2,1,0,1,0,0,300,2,314,3,0,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
1623,1,1,1983,172,4,190,203,6,215,4,227,3,0,0,1,0,0,241,250,3,263,3,276,9,2,1,0,1,0,0,286,2,298,2,311,12,2,1,0,1,0,0,322,2,334,2,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
1624,2,1,1984,161,4,178,191,1,203,2,215,1,1,0,0,1,0,226,239,2,252,2,264,25,1,1,0,0,1,0,274,1,286,4,298,25,1,1,0,0,1,0,314,1,323,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
1625,1,2,1982,193,2,205,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,299,2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626,1,12,1984,159,2,171,N,2,197,N,N,N,N,N,N,N,N,N,N,N,N,N,256,1,1,0,0,0,0,0,267,R,N,N,291,1,1,0,0,1,0,0,304,1,312,1,,1,1,,1,1,,,,,,,,,,,,,,,,,,,,,,
1627,1,3,1982,181,4,201,213,2,229,2,238,1,1,0,1,1,0,249,260,1,272,1,284,22,1,1,0,0,D,0,296,1,307,1,319,22,1,1,0,0,1,0,330,1,344,1,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,
1628,1,7,1983,165,4,185,197,1,213,1,222,1,1,0,1,1,0,233,244,1,256,1,268,26,1,1,0,0,1,0,280,1,291,1,303,22,2,1,0,0,1,1,314,1,328,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
1629,2,6,1982,178,4,197,209,1,223,1,236,1,1,0,0,1,0,247,260,1,270,1,283,27,1,1,0,0,D,0,293,1,307,1,317,27,1,1,0,0,D,0,329,1,342,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1630,2,8,1981,190,4,208,219,3,232,2,246,1,1,0,0,1,0,257,271,2,281,2,293,6,1,1,0,0,1,1,304,2,315,2,327,27,1,1,0,0,1,0,338,2,354,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
1631,1,12,1981,196,4,208,215,1,229,N,N,1,1,0,0,1,0,256,265,1,280,1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,351,1,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
1632,1,3,1984,157,4,177,188,2,204,2,214,2,0,0,0,0,0,226,238,1,250,2,262,13,2,0,0,1,0,1,272,2,283,2,295,12,3,0,0,0,D,0,306,3,319,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
1633,2,4,1980,206,4,224,236,2,250,2,260,2,1,0,0,1,0,272,283,2,295,2,309,27,1,1,0,0,1,0,321,2,331,1,343,27,1,1,0,D,D,0,354,1,367,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
1634,2,5,1984,157,4,175,187,6,199,5,211,4,1,0,1,0,0,222,235,2,248,2,260,25,2,1,0,0,0,0,270,2,282,2,294,25,2,1,0,0,D,0,307,1,320,1,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,
1635,1,5,1980,208,4,225,235,5,247,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636,1,11,1981,185,4,209,N,N,N,3,242,2,1,0,1,0,0,254,270,2,278,2,290,1,2,0,0,0,0,0,303,2,314,4,N,N,N,N,N,N,N,N,336,5,N,N,0,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,
1637,1,1,1983,173,4,193,202,1,216,1,227,1,1,1,1,0,0,238,253,1,262,1,275,D,2,1,D,0,D,0,288,4,297,1,309,25,1,1,0,0,1,0,323,1,334,1,0,0,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
1638,1,7,1980,202,4,222,235,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,365,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639,2,1,1984,161,4,179,190,7,204,6,215,4,0,0,1,0,0,228,240,3,252,4,264,1,3,1,0,1,0,0,276,3,286,3,299,1,3,0,0,1,0,1,308,3,322,3,1,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
1640,1,7,1982,179,4,197,211,2,223,2,234,2,0,0,1,0,0,244,257,1,268,2,281,1,2,0,1,0,0,0,294,1,305,1,318,1,1,0,0,0,0,0,N,N,342,2,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
1641,2,8,1983,166,4,184,197,1,209,1,221,1,0,0,0,0,0,231,244,1,259,1,269,1,1,0,0,1,0,0,280,1,291,1,305,27,1,1,D,0,1,0,318,1,328,1,1,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,
1642,2,11,1983,165,4,180,192,2,206,2,218,2,1,0,0,0,0,230,244,2,254,2,267,15,2,0,0,0,1,0,278,5,290,2,302,15,1,1,0,0,1,0,313,2,326,2,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,
1643,1,11,1981,183,4,204,217,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644,2,3,1981,195,4,214,226,2,238,3,249,1,0,0,1,0,0,262,272,2,284,2,297,13,6,0,0,1,0,0,307,6,320,3,331,6,4,0,0,0,0,0,343,3,355,6,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
1645,1,10,1981,188,4,205,218,6,231,6,242,6,0,0,1,0,1,254,267,6,279,6,291,1,6,0,0,1,0,1,302,6,312,4,325,1,5,1,0,1,1,0,335,4,350,2,1,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,
1646,1,4,1982,182,4,202,212,5,229,2,236,6,1,1,1,0,0,249,262,6,272,2,285,13,1,1,0,D,D,0,296,2,311,1,318,12,2,1,D,1,1,0,331,6,345,1,0,0,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
1647,2,11,1982,173,4,193,205,5,218,4,230,3,0,0,1,0,0,241,253,3,264,2,278,22,1,1,0,0,1,1,290,4,299,1,314,22,3,1,0,0,1,1,324,5,337,4,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,
1648,1,9,1981,187,4,211,221,N,N,1,247,1,1,0,1,0,0,255,270,1,279,1,291,27,2,1,0,0,0,0,303,1,313,6,325,24,1,0,0,1,0,0,337,1,350,1,0,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
1649,1,2,1981,194,4,217,230,2,241,5,252,3,0,0,0,0,0,263,274,3,286,2,299,1,3,1,0,0,0,0,310,2,321,2,333,1,2,1,0,0,0,1,345,2,357,2,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
1650,1,7,1982,189,4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1651,2,10,1982,174,4,196,205,2,217,1,232,1,1,0,0,0,0,243,254,1,266,1,N,N,N,N,N,N,N,N,292,1,N,N,N,N,N,N,N,N,N,N,N,N,337,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,
1652,1,3,1981,191,4,212,225,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1653,1,7,1983,163,4,184,197,1,214,1,223,1,1,0,0,1,0,237,245,1,259,1,270,25,1,1,0,0,1,0,281,1,292,1,310,27,1,1,0,0,0,0,317,1,333,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,
1654,1,3,1980,203,4,225,239,2,250,2,263,2,1,D,0,0,0,278,N,N,N,N,N,N,N,N,N,N,N,N,N,N,332,1,346,27,1,1,0,0,1,0,355,1,367,1,0,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
1655,1,4,1982,182,4,202,213,4,225,N,N,2,1,0,0,0,0,249,261,3,273,2,283,2,2,1,0,0,0,0,297,2,308,3,319,2,5,1,0,0,D,0,330,4,345,2,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,
1656,1,5,1984,154,4,174,186,1,199,1,210,1,1,0,0,1,0,223,234,1,246,1,258,27,1,0,0,0,1,0,269,1,281,1,293,25,1,1,0,0,1,0,304,1,318,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
1657,2,5,1983,168,1,N,N,N,N,2,225,4,1,0,1,0,0,235,247,3,N,N,N,N,N,N,N,N,N,N,285,3,296,3,306,2,1,0,0,1,0,1,317,1,330,1,0,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,
1658,2,11,1982,171,4,192,204,2,216,N,N,N,N,N,N,N,N,N,N,N,267,6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1659,1,12,1982,172,2,191,203,2,216,3,228,2,0,0,1,0,1,240,251,1,265,1,277,3,1,1,0,0,0,0,289,1,298,1,310,27,1,1,0,0,0,0,322,1,337,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
1660,2,5,1981,204,4,210,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1661,1,9,1980,198,2,218,232,3,245,3,258,5,0,0,1,0,1,269,280,3,291,2,302,3,3,0,1,1,0,0,314,3,327,4,337,3,3,0,1,1,0,1,351,4,363,4,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
1662,1,12,1981,184,4,203,218,1,230,1,242,1,0,0,1,0,0,253,263,1,277,1,289,25,1,1,1,1,1,0,300,1,310,1,323,27,1,0,D,0,0,0,334,1,349,1,1,0,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,
1663,2,1,1984,159,2,178,190,3,204,1,218,4,0,1,1,0,1,229,240,7,252,6,264,2,1,0,1,1,0,1,276,1,288,1,298,2,1,0,1,1,0,1,311,1,324,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
1664,1,8,1983,163,4,184,195,N,N,3,222,3,0,0,1,0,1,232,243,2,258,2,267,2,2,1,0,1,0,1,281,2,291,2,302,2,2,1,0,1,0,1,313,2,329,2,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
1665,1,7,1981,189,4,213,223,6,235,7,245,7,0,1,1,0,1,258,268,3,N,N,N,N,N,N,N,N,N,N,N,N,318,1,328,27,2,0,1,1,0,D,N,N,358,8,1,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,
1666,1,12,1981,188,4,N,217,1,229,1,239,2,1,1,1,0,0,253,263,6,277,6,288,13,6,0,1,1,0,1,301,6,313,5,323,12,1,1,1,1,0,1,334,5,349,2,0,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
1667,1,10,1984,149,4,172,181,2,195,2,205,2,1,0,1,0,0,218,229,2,241,2,253,D,1,0,0,1,0,0,267,1,276,2,290,13,2,0,1,1,0,1,299,1,314,1,0,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
1668,1,2,1984,158,4,178,189,2,203,N,N,3,0,0,1,0,1,230,N,N,N,N,N,N,N,N,N,N,N,N,N,N,286,1,297,2,3,0,0,1,0,1,308,3,323,2,1,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,
1669,2,9,1981,187,4,208,219,1,233,1,246,1,1,0,0,1,0,256,267,1,280,1,291,25,1,1,0,0,D,0,304,2,314,1,325,25,2,1,0,0,1,0,337,1,351,1,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,
1670,2,8,1980,202,4,220,233,6,245,6,257,6,0,1,1,0,1,269,281,6,293,6,303,18,6,0,1,1,0,1,314,6,330,6,339,18,6,0,1,1,0,1,350,6,362,6,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
1671,2,3,1982,183,4,201,212,6,228,6,237,6,1,1,1,0,1,250,260,6,273,6,285,18,6,1,1,1,0,1,297,6,308,6,320,18,6,0,1,1,0,1,331,6,345,6,0,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
1672,2,12,1983,162,4,180,191,6,205,6,216,6,1,0,1,0,0,228,241,3,252,2,264,12,2,0,D,1,0,D,276,5,289,6,299,18,6,0,1,1,0,1,310,6,324,6,0,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
1673,2,11,1982,174,4,194,204,2,216,2,232,1,1,0,0,1,0,241,254,2,266,2,277,12,2,1,0,0,1,0,288,2,299,2,311,25,1,1,0,0,1,0,323,1,336,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
1674,2,6,1981,192,4,211,221,1,234,1,247,1,1,0,0,1,0,259,271,3,282,1,N,N,N,N,N,N,N,N,N,N,N,N,332,26,1,1,0,0,0,0,343,1,355,1,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,
1675,1,1,1984,159,4,180,190,3,203,1,215,1,1,0,0,0,0,230,240,2,253,1,263,27,1,1,0,0,D,0,276,1,285,1,297,25,1,1,0,0,1,0,309,1,328,1,0,0,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
1676,1,5,1980,216,4,224,235,3,249,2,259,2,0,1,0,0,0,272,284,4,296,D,307,13,2,1,D,1,D,1,320,1,329,1,341,12,2,1,0,0,0,0,353,3,366,4,1,0,0,1,,1,,,,,,,,,,,,,,,,,,,,,,
1677,2,4,1982,180,4,201,212,1,225,7,235,6,1,0,1,0,1,249,261,6,273,6,284,12,4,1,0,1,D,1,297,6,306,6,N,N,N,N,N,N,N,N,N,N,N,N,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,
1678,1,12,1983,164,4,180,191,7,206,7,217,5,0,0,1,0,0,230,240,4,251,4,265,3,3,1,1,1,0,0,277,3,290,4,299,3,3,1,0,1,0,0,314,2,324,6,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
1679,2,2,1982,182,4,205,213,2,227,2,239,2,0,1,1,0,0,251,261,2,276,2,286,1,2,0,1,1,0,0,299,2,309,2,320,1,2,0,1,1,0,0,332,2,346,2,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
1680,2,4,1982,183,4,201,211,2,225,1,237,1,1,0,0,1,0,249,259,1,272,1,284,25,1,1,0,0,D,0,301,2,307,1,318,25,1,1,0,0,D,0,329,1,343,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1681,1,2,1981,194,4,215,227,4,241,2,252,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1682,2,5,1980,203,4,227,237,2,247,2,263,1,1,0,0,1,0,272,283,2,295,2,307,12,2,1,0,1,D,0,320,2,329,2,341,12,3,1,0,1,0,0,352,5,365,6,0,0,0,0,,1,,,,,,,,,,,,,,,,,,,,,,
1683,1,1,1980,207,2,226,239,4,250,2,263,2,1,0,1,0,0,276,287,2,302,6,311,6,6,1,0,1,0,0,322,3,334,2,345,12,2,1,0,1,0,0,358,6,376,5,0,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
1684,2,1,1981,195,2,214,227,6,238,6,251,6,0,0,1,0,1,264,275,6,288,2,298,6,3,0,0,1,0,0,310,2,321,3,333,6,5,0,1,1,0,1,345,2,360,2,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
1685,1,3,1980,218,3,224,236,2,252,2,261,1,0,0,1,0,0,274,287,2,297,2,314,2,2,0,1,1,0,0,322,2,336,2,343,2,2,1,0,1,0,0,355,R,369,2,1,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
1686,2,2,1982,187,4,201,213,7,226,8,239,7,0,1,1,0,1,251,262,7,276,6,287,12,6,0,1,1,0,1,297,5,308,6,321,12,6,0,1,1,0,1,332,6,346,6,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
1687,1,11,1980,199,4,216,228,3,243,2,253,2,1,0,0,0,0,265,277,2,289,5,301,3,4,1,0,0,0,0,314,1,325,1,336,3,1,1,0,0,D,0,346,2,361,2,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,
1688,1,7,1983,167,4,184,196,4,210,4,221,2,0,0,0,0,0,233,245,1,257,1,269,3,2,1,0,0,0,0,280,3,291,2,309,3,2,1,0,1,1,1,N,N,334,3,1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,
1689,2,3,1984,156,4,178,189,7,202,4,212,6,1,1,1,0,0,224,237,4,250,5,262,12,2,1,0,0,0,0,273,4,284,1,296,12,1,1,1,0,0,0,307,1,323,2,0,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
1690,2,12,1983,159,4,181,191,4,203,2,215,1,0,0,1,0,1,227,240,2,253,1,264,2,1,1,0,1,0,1,277,2,287,4,299,2,3,1,D,1,R,0,310,5,324,2,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,
1691,2,12,1983,159,4,181,191,3,203,3,215,3,0,0,1,0,0,227,240,2,253,1,264,2,5,1,0,0,0,1,277,3,287,2,299,2,2,0,0,1,0,0,310,1,324,1,1,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
1692,1,9,1981,190,4,208,218,1,230,2,242,1,0,0,1,0,0,255,267,2,279,1,291,2,1,1,0,1,0,0,301,1,313,1,325,2,1,0,0,1,0,1,337,2,351,1,1,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
1693,1,10,1984,150,4,171,183,3,193,3,206,2,0,1,1,0,0,218,230,1,243,2,254,2,2,0,R,1,0,1,266,1,277,2,289,2,1,1,D,1,0,1,300,2,312,1,1,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
1694,1,5,1982,178,4,N,N,N,N,N,N,N,N,N,N,N,N,N,263,6,272,5,285,5,4,0,0,1,0,1,295,3,307,3,318,5,4,0,1,1,0,1,329,6,343,5,,1,1,,1,1,,,,,,,,,,,,,,,,,,,,,,
1695,1,11,1984,148,4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,244,3,253,5,4,1,0,1,0,0,266,5,277,2,290,5,4,0,0,1,0,0,299,2,313,2,,0,1,,1,1,,,,,,,,,,,,,,,,,,,,,,
1696,1,5,1983,167,4,188,200,2,210,2,223,2,0,0,0,0,0,236,247,6,261,2,275,2,2,0,0,1,0,0,286,1,294,1,310,2,1,0,1,1,0,1,320,2,332,3,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
1697,2,4,1984,155,4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,273,6,283,4,295,2,4,0,0,1,0,1,N,N,323,3,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,
1698,2,11,1980,199,4,218,230,6,241,6,255,6,0,1,1,0,1,266,276,7,293,6,306,12,6,0,1,1,0,1,315,4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,
1699,1,8,1982,176,4,N,209,6,225,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700,1,8,1982,175,4,197,209,6,219,7,233,6,0,0,1,0,1,247,256,6,269,6,N,N,N,N,N,N,N,N,293,4,306,4,321,12,2,1,0,1,0,1,331,2,342,1,1,,0,1,,1,,,,,,,,,,,,,,,,,,,,,,
1701,1,5,1984,154,4,176,188,6,198,1,212,2,1,0,0,0,0,227,235,2,248,2,259,13,6,1,0,0,0,0,272,1,284,2,294,12,4,1,0,1,0,0,305,2,319,2,0,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
1702,1,4,1982,180,4,201,N,1,229,1,237,1,1,1,1,0,0,249,261,3,275,4,286,2,1,1,1,1,0,1,296,2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0,0,,1,1,,,,,,,,,,,,,,,,,,,,,,,
1703,2,7,1980,201,4,222,233,6,244,6,257,5,0,1,1,0,1,270,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,355,6,365,4,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,
1704,1,7,1982,176,4,198,209,6,220,6,233,6,0,1,1,0,0,246,257,6,270,6,281,2,6,0,1,1,0,0,294,6,304,6,316,12,3,0,1,1,0,0,328,3,340,3,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
1705,2,11,1981,185,4,206,218,4,230,1,240,2,0,1,1,0,1,254,265,7,278,1,290,12,5,0,1,1,0,1,302,1,314,1,324,3,2,0,0,1,0,1,336,1,349,D,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
