id,sex,bmonth,byear,agemon_1997,race,agemon_1998,agemon_1999,attend_2000,agemon_2000,attend_2001,agemon_2001,attend_2002,values_2002,obey_2002,decide_2002,todo_2002,pray_2002,agemon_2002,agemon_2003,attend_2003,agemon_2004,attend_2004,agemon_2005,relpref_2005,attend_2005,values_2005,obey_2005,decide_2005,todo_2005,pray_2005,agemon_2006,attend_2006,agemon_2007,attend_2007,agemon_2008,relpref_2008,attend_2008,values_2008,obey_2008,decide_2008,todo_2008,pray_2008,agemon_2009,attend_2009,agemon_2010,attend_2010,rvalues_2002,rvalues_2005,rvalues_2008,rtodo_2002,rtodo_2005,rtodo_2008
1085,1,11,1980,199,4,216,228,2,242,1,254,1,1,0,0,1,0,266,276,1,288,1,300,25,1,1,0,0,1,0,313,1,324,1,337,27,1,1,0,0,1,0,348,2,359,1,0,0,0,0,0,0
1087,2,1,1981,196,2,214,229,5,241,5,252,5,0,1,1,0,0,263,276,6,286,6,304,13,6,0,1,1,0,0,314,6,327,5,335,10,5,0,0,1,0,0,344,3,358,6,1,1,1,1,1,1
1091,2,10,1980,200,4,N,231,1,244,1,254,1,1,0,0,1,0,266,277,1,289,1,303,25,1,1,0,0,D,0,313,1,324,1,337,25,1,1,0,0,1,0,347,1,360,1,0,0,0,0,,0
1092,2,12,1982,175,4,N,205,1,218,1,228,1,1,0,0,1,0,240,251,1,263,1,275,26,1,1,0,0,1,0,289,1,298,1,310,26,1,1,0,0,1,0,322,1,334,1,0,0,0,0,0,0
1096,2,9,1984,148,1,175,183,3,194,7,211,3,1,0,0,1,0,219,235,5,242,3,255,12,4,1,1,1,R,1,266,2,278,3,292,12,4,0,1,1,0,1,302,7,315,7,0,0,1,0,,1
1098,2,1,1983,170,1,192,203,5,216,2,227,5,0,R,1,0,1,239,253,4,262,5,274,8,4,0,1,1,1,1,287,1,297,4,309,2,5,0,D,1,0,1,321,5,333,5,1,1,1,1,0,1
1099,2,2,1980,205,1,229,239,1,252,1,262,1,1,0,1,1,0,273,289,1,299,1,309,26,1,1,0,0,1,0,320,1,332,1,344,26,1,1,0,0,1,0,356,1,370,1,0,0,0,0,0,0
1100,2,2,1982,180,1,205,214,1,225,2,238,2,0,1,1,0,0,251,262,1,273,2,285,11,1,0,1,1,0,0,299,2,308,2,320,11,1,0,1,1,0,0,332,2,345,1,1,1,1,1,1,1
1102,2,2,1984,156,1,182,192,1,205,1,217,1,0,1,1,1,1,226,237,4,251,1,261,27,1,1,0,1,0,0,274,2,285,1,296,18,1,D,D,1,0,0,308,1,320,1,1,0,,0,1,1
1103,2,10,1984,148,2,171,182,1,194,2,207,2,1,0,1,1,1,220,231,2,243,2,255,1,1,0,0,1,1,1,265,1,276,1,288,1,1,1,1,1,1,1,300,1,313,1,0,1,0,0,0,0
1106,1,8,1980,198,4,223,235,1,245,1,257,1,0,0,1,0,0,268,282,1,291,1,303,2,2,0,1,1,0,1,316,6,326,1,338,12,1,0,1,1,0,1,353,2,362,6,1,1,1,1,1,1
1107,2,11,1982,171,4,196,208,7,218,2,230,3,0,0,1,0,1,241,252,1,265,2,276,27,1,1,0,1,0,1,289,1,299,1,312,27,2,0,0,1,0,1,325,1,336,1,1,0,1,1,1,1
1108,1,8,1983,164,3,184,195,3,207,2,221,2,1,0,1,0,0,233,244,2,257,1,267,1,2,1,0,1,0,0,281,1,291,2,304,1,2,1,0,1,0,0,316,2,328,2,0,0,0,1,1,1
1109,2,8,1984,152,4,171,183,6,196,6,208,6,0,1,1,0,1,221,232,6,243,6,256,1,6,0,1,1,0,1,268,5,279,6,293,1,6,0,1,1,0,1,306,5,315,6,1,1,1,1,1,1
1113,1,3,1981,194,4,214,224,2,236,2,249,1,1,0,0,0,0,262,272,1,284,1,296,27,2,1,0,0,0,1,309,1,322,1,331,27,2,1,0,1,0,1,343,1,355,1,0,0,0,1,1,1
1115,1,9,1982,177,4,196,207,6,218,6,232,6,1,0,0,0,0,244,254,5,267,6,279,D,5,1,D,0,D,0,290,1,305,1,318,27,1,1,0,0,0,0,327,2,342,1,0,0,0,1,,1
1116,2,7,1983,166,4,184,196,6,208,6,221,6,0,0,1,0,0,234,244,4,258,3,268,1,6,0,0,1,0,0,281,2,291,6,305,1,3,0,0,1,0,0,316,3,328,5,1,1,1,1,1,1
1117,1,12,1984,149,4,167,179,6,191,6,205,6,0,0,1,0,0,217,226,6,240,4,251,1,3,0,1,1,0,0,262,2,274,2,288,1,3,0,1,1,0,0,298,2,311,2,1,1,1,1,1,1
1118,2,2,1980,205,4,226,237,1,250,1,262,1,1,0,0,1,0,275,286,2,298,1,309,27,1,1,0,0,1,0,323,1,333,1,344,27,1,1,0,0,1,0,357,1,369,1,0,0,0,0,0,0
1119,2,12,1983,159,2,179,191,3,204,3,217,2,1,0,0,1,0,229,240,1,252,1,263,37,1,1,0,0,1,0,275,1,286,1,299,24,1,1,0,0,1,0,311,1,322,2,0,0,0,0,0,0
1123,2,11,1984,148,4,168,180,6,192,6,206,4,0,0,1,0,0,218,229,2,240,3,254,12,2,1,0,1,0,0,266,3,276,1,288,12,2,1,0,1,0,0,300,2,313,2,1,0,0,1,1,1
1124,1,9,1982,178,2,194,208,1,221,2,231,1,1,1,0,1,0,242,255,1,266,1,278,27,1,1,D,1,R,D,290,1,301,1,318,27,1,0,D,1,0,0,327,1,339,1,0,0,1,0,,1
1126,1,7,1980,206,1,220,234,3,246,6,258,4,1,D,0,0,0,268,282,8,295,3,307,12,6,0,1,1,0,0,318,6,327,6,341,12,6,0,0,1,0,1,353,7,363,6,0,1,1,1,1,1
1127,2,8,1982,178,1,195,209,1,221,1,232,1,0,1,1,0,0,243,255,1,267,1,283,2,1,1,0,1,0,1,295,1,303,1,316,2,1,1,0,1,0,0,328,1,338,1,1,0,0,1,1,1
1128,2,11,1984,152,1,168,181,6,193,6,207,4,1,0,1,0,0,218,228,6,240,6,253,1,5,1,1,1,0,1,267,5,276,4,287,12,3,1,0,1,0,1,299,3,311,3,0,0,0,1,1,1
1129,1,5,1983,167,4,186,198,3,210,3,222,3,1,0,0,0,0,235,250,2,260,1,271,2,1,1,0,0,D,0,282,1,293,6,305,2,5,1,D,0,D,0,321,1,330,2,0,0,0,1,,
1130,1,10,1984,149,4,169,181,3,193,1,205,2,0,1,0,0,0,217,230,2,243,1,254,27,2,1,0,0,0,0,266,2,277,2,288,12,1,1,0,1,0,0,299,2,314,2,1,0,0,1,1,1
1131,1,5,1983,167,4,186,198,1,214,1,225,1,0,0,1,0,0,236,249,1,259,1,271,27,1,1,0,0,1,0,282,1,294,1,306,27,1,1,D,0,1,0,317,1,330,1,1,0,0,1,0,0
1135,1,3,1984,156,4,176,188,6,202,6,212,6,1,0,1,0,1,226,238,6,249,6,261,1,4,1,0,1,0,0,273,4,283,4,296,1,4,1,0,1,0,1,307,5,321,4,0,0,0,1,1,1
1140,1,3,1984,157,4,176,188,1,202,1,214,1,1,0,0,1,0,224,237,1,249,1,262,25,1,1,0,0,1,0,274,1,283,1,299,26,1,1,0,0,1,0,308,1,320,1,0,0,0,0,0,0
1143,2,6,1982,179,4,197,212,6,223,5,235,3,1,0,1,0,1,249,257,3,270,2,282,12,4,0,0,1,0,1,295,2,305,3,317,12,3,1,0,1,0,1,327,2,344,2,0,1,0,1,1,1
1144,2,7,1983,166,4,184,199,6,210,4,222,2,1,0,1,0,0,234,244,2,256,2,269,3,1,1,0,1,0,0,281,1,292,4,304,1,1,1,0,1,0,0,315,1,327,1,0,0,0,1,1,1
1145,2,10,1982,174,4,193,209,6,219,6,231,2,0,0,0,0,0,243,254,2,266,2,277,13,2,0,0,1,0,1,288,6,300,6,313,13,2,1,0,0,0,0,324,1,336,1,1,1,0,1,1,1
1146,2,11,1984,149,4,168,183,2,194,2,204,1,1,0,0,1,0,218,228,1,240,1,253,25,1,1,0,0,0,0,265,5,275,1,288,27,3,1,0,1,0,0,299,3,312,2,0,0,0,0,1,1
1147,1,2,1980,208,4,227,240,2,251,1,262,1,1,0,1,0,0,275,285,1,298,1,310,27,1,1,0,0,1,0,322,1,332,1,344,27,1,1,0,0,D,0,356,1,368,1,0,0,0,1,0,
1148,2,3,1981,195,4,215,227,2,238,1,248,1,1,0,1,0,0,262,276,2,284,1,297,3,1,1,0,1,1,0,309,1,319,2,331,3,2,1,0,0,1,0,343,1,356,1,0,0,0,1,0,0
1149,2,8,1983,166,4,185,198,2,209,2,221,2,1,0,0,1,0,233,243,2,259,2,269,25,2,1,0,0,1,0,278,2,291,1,302,26,2,1,0,0,1,0,315,1,329,1,0,0,0,0,0,0
1152,2,10,1980,198,2,218,232,1,246,1,254,2,1,0,1,0,0,268,278,1,290,1,302,27,1,1,0,1,0,0,314,1,325,2,339,12,6,1,0,0,D,0,350,2,363,1,0,0,0,1,1,
1153,2,1,1983,171,2,191,205,2,215,3,226,2,0,0,0,0,1,241,250,1,263,1,275,1,1,1,D,0,0,0,287,1,298,1,310,1,1,1,0,0,D,0,324,2,335,2,1,0,0,1,1,
1154,2,8,1983,166,4,183,198,6,208,2,219,2,1,0,0,1,0,233,243,2,256,2,268,27,1,1,0,0,1,0,280,2,290,2,303,5,2,1,0,0,D,0,318,4,329,1,0,0,0,0,0,
1155,1,11,1982,174,4,192,204,2,216,2,229,2,1,0,0,1,0,242,252,2,265,2,277,16,2,1,0,0,D,0,289,2,299,2,311,16,2,1,0,0,1,0,323,1,335,1,0,0,0,0,,0
1158,1,7,1981,190,4,208,221,2,233,3,246,3,0,0,0,0,0,258,270,3,281,2,292,1,2,1,0,0,0,0,306,3,315,2,327,1,2,1,0,0,0,0,338,2,352,2,1,0,0,1,1,1
1159,1,12,1982,184,4,191,205,1,215,1,229,1,1,0,0,0,0,239,252,1,264,1,277,27,1,1,0,0,1,0,288,1,298,1,310,27,1,1,0,0,1,0,322,2,334,1,0,0,0,1,0,0
1161,1,7,1981,189,4,208,222,1,237,1,247,1,0,0,0,1,0,258,269,1,282,1,295,2,1,1,0,0,0,0,305,1,317,1,327,27,1,1,0,0,1,0,340,1,353,1,1,0,0,0,1,0
1163,1,8,1983,163,4,183,196,1,207,5,221,2,1,1,1,0,0,232,243,3,256,3,269,1,2,1,1,1,0,0,280,2,292,2,304,1,2,1,0,1,0,0,315,2,327,2,0,0,0,1,1,1
1167,1,1,1980,206,4,229,239,2,250,2,265,2,1,0,0,0,0,274,287,2,299,3,311,5,2,1,0,0,0,0,323,2,333,2,346,5,5,0,0,1,0,0,357,4,369,6,0,0,1,1,1,1
1169,2,11,1983,160,4,180,193,4,204,3,218,2,0,1,0,0,0,229,240,2,252,2,265,5,2,1,D,1,D,0,276,4,287,1,301,5,2,1,0,1,0,0,312,2,325,1,1,0,0,1,,1
1171,1,2,1984,157,4,178,190,6,201,6,215,6,0,0,1,0,0,226,237,6,249,5,263,12,4,1,0,0,0,0,274,4,286,5,297,3,6,1,0,0,1,0,308,3,321,2,1,0,0,1,1,0
1173,2,5,1983,167,4,186,199,1,211,1,224,1,1,0,0,1,0,236,246,1,259,1,272,25,1,1,0,0,1,0,282,1,293,1,309,25,1,1,0,0,1,0,319,1,332,1,0,0,0,0,0,0
1178,1,7,1982,178,4,196,209,1,224,1,233,1,1,0,0,0,0,246,256,1,269,1,282,1,1,1,0,0,1,0,292,1,304,1,316,27,1,1,0,0,1,0,329,1,342,1,0,0,0,1,0,0
1186,1,6,1980,202,4,221,234,2,245,1,259,1,1,0,0,0,0,271,281,1,294,2,306,27,1,1,0,0,D,0,317,3,329,3,343,27,2,1,0,0,0,0,353,2,366,2,0,0,0,1,,1
1187,2,4,1983,168,2,187,200,5,211,3,225,2,1,0,1,0,1,236,247,2,260,2,273,1,2,0,0,1,0,1,284,2,294,2,306,25,2,1,0,0,1,0,318,2,330,1,0,1,0,1,1,0
1188,2,4,1983,168,4,187,200,6,211,3,225,3,1,0,0,0,0,236,247,2,260,2,273,1,2,1,0,0,1,0,284,2,294,2,306,25,2,1,0,0,1,0,318,2,330,1,0,0,0,1,0,0
1189,1,3,1982,180,4,200,213,8,225,8,239,8,0,0,1,0,1,250,260,8,273,8,285,1,8,0,0,1,0,1,297,8,310,8,323,1,8,0,0,1,0,1,334,8,344,8,1,1,1,1,1,1
1191,1,11,1981,186,4,206,220,1,232,1,242,1,0,0,0,0,0,253,265,1,277,1,289,27,1,1,0,0,0,0,302,1,311,1,324,1,1,1,0,0,0,0,335,1,348,1,1,0,0,1,1,1
1194,2,11,1984,151,4,172,181,2,193,1,207,1,1,0,0,1,0,219,230,1,243,1,252,27,1,1,0,0,1,0,264,1,278,1,287,27,1,1,0,0,1,0,300,1,313,1,0,0,0,0,0,0
1198,1,11,1980,198,4,216,230,1,242,1,253,1,0,1,1,0,0,266,277,1,288,1,300,25,1,1,0,1,1,0,313,1,324,1,335,13,1,1,0,0,1,1,347,1,360,1,1,0,0,1,0,0
1199,1,3,1983,170,4,188,203,1,214,2,225,3,1,0,1,0,0,238,249,2,263,1,274,27,2,1,0,1,0,0,288,1,295,1,307,12,2,1,0,0,0,0,319,1,332,3,0,0,0,1,1,1
1202,1,3,1981,191,1,214,N,1,239,1,253,1,0,0,1,0,0,261,274,1,288,1,296,2,1,0,0,1,0,0,308,1,319,1,331,2,2,1,0,1,0,0,343,2,356,3,1,1,0,1,1,1
1203,2,2,1981,193,1,214,226,2,238,1,250,2,1,1,1,1,0,261,273,2,286,2,297,2,2,R,R,1,1,1,308,1,320,2,332,2,2,1,1,1,D,1,345,2,357,2,0,,0,0,0,
1206,2,9,1984,151,1,172,183,7,195,5,209,3,0,1,1,0,1,218,229,5,243,3,256,13,1,0,0,1,0,1,267,1,278,2,292,12,2,0,0,1,0,1,302,2,315,1,1,1,1,1,1,1
1208,1,8,1982,176,1,196,207,2,220,2,232,1,0,0,1,0,0,243,254,1,271,1,280,1,1,1,D,1,0,0,292,1,304,1,315,1,1,0,D,1,0,0,326,1,338,1,1,0,1,1,1,1
1212,2,6,1983,167,1,188,199,2,212,3,224,2,1,1,1,1,1,234,245,2,258,1,273,2,1,0,1,1,0,1,282,2,292,2,304,2,5,1,1,0,1,1,316,4,329,1,0,1,0,0,1,0
1214,1,9,1982,176,1,194,206,2,220,3,231,5,1,1,1,0,1,244,254,7,266,7,278,12,7,0,1,1,0,1,291,7,301,7,313,2,7,0,1,1,1,1,325,4,338,7,0,1,1,1,1,0
1215,1,8,1980,205,1,220,231,3,247,3,257,3,1,1,1,0,0,270,281,3,291,1,303,27,2,1,1,1,0,0,315,2,326,2,339,27,2,D,D,1,0,0,350,1,363,2,0,0,,1,1,1
1217,1,10,1981,187,1,208,217,6,230,3,244,3,0,0,1,0,1,254,265,3,279,2,289,12,2,1,0,1,0,1,301,2,317,1,331,27,1,1,D,0,1,0,337,1,350,1,1,0,0,1,1,0
1220,2,5,1981,191,1,210,222,2,235,5,248,1,1,1,1,0,0,260,270,3,285,1,295,11,3,0,1,1,0,1,307,3,317,2,329,11,1,0,1,1,1,1,341,2,353,3,0,1,1,1,1,0
1224,1,7,1981,189,1,211,222,6,236,2,246,2,0,1,1,0,1,258,269,2,284,2,292,2,2,1,1,1,0,1,303,1,315,1,327,2,1,1,1,1,0,1,343,1,352,1,1,0,0,1,1,1
1226,1,9,1980,199,1,222,231,6,244,3,258,2,1,0,1,0,1,268,279,2,291,5,303,27,4,1,0,1,0,0,314,2,326,1,338,12,2,1,0,1,0,0,349,2,363,2,0,0,0,1,1,1
1227,2,9,1983,161,3,182,196,6,207,6,218,3,1,0,1,0,0,231,243,3,255,2,268,6,3,1,0,0,0,0,281,6,290,5,307,6,2,1,0,0,0,0,313,1,328,2,0,0,0,1,1,1
1228,1,2,1980,205,4,228,240,3,252,3,263,3,1,0,1,0,0,275,285,2,297,3,309,1,3,0,0,1,0,1,321,3,332,3,344,1,2,1,0,1,0,1,356,3,369,2,0,1,0,1,1,1
1229,2,11,1984,147,4,168,183,6,194,1,204,6,0,0,1,0,0,218,229,6,241,6,252,1,5,1,0,1,0,0,264,5,275,4,289,1,5,0,0,1,0,1,299,4,313,3,1,0,1,1,1,1
1231,1,10,1980,199,4,217,232,2,242,2,253,2,1,0,0,1,0,265,278,2,290,2,301,27,1,1,0,0,1,0,313,2,326,1,336,26,1,1,0,0,1,0,348,1,360,1,0,0,0,0,0,0
1232,1,3,1983,170,4,188,202,2,214,3,224,6,1,0,0,0,0,237,250,2,262,1,273,1,1,1,0,0,1,0,286,1,296,1,313,27,1,1,0,0,1,0,321,1,334,1,0,0,0,1,0,0
1233,1,11,1983,162,4,180,194,6,205,6,216,5,0,0,0,0,0,229,241,3,253,6,265,1,3,0,0,0,0,0,276,3,287,2,299,12,3,1,0,1,0,0,311,5,325,2,1,1,0,1,1,1
1234,1,11,1983,160,4,180,194,5,205,4,216,3,1,0,0,1,0,229,241,2,253,1,265,25,1,1,0,0,1,0,275,1,287,1,300,25,1,1,0,0,1,0,311,1,328,1,0,0,0,0,0,0
1235,1,3,1983,167,4,188,203,6,214,3,227,4,1,0,0,0,0,239,250,3,262,3,274,1,5,1,0,0,D,0,286,3,296,3,309,1,5,1,0,0,0,0,320,6,332,6,0,0,0,1,,1
1237,1,2,1983,170,4,189,202,2,218,1,225,1,1,0,0,1,0,238,250,1,262,1,274,4,1,1,1,0,0,0,287,1,298,1,311,4,1,1,0,0,0,0,323,1,334,1,0,0,0,0,1,1
1238,2,6,1983,165,4,185,199,2,212,1,221,1,1,0,1,1,0,234,245,1,259,1,276,19,1,1,D,0,0,0,284,1,295,1,306,19,1,0,1,1,0,D,319,2,333,4,0,0,1,0,1,1
1239,1,4,1983,167,4,187,203,6,211,3,225,3,1,0,0,0,0,237,248,3,263,2,272,25,2,1,0,0,1,0,285,2,294,2,308,25,2,1,0,0,1,0,319,2,331,2,0,0,0,1,0,0
1240,1,12,1982,172,4,191,206,2,216,2,228,2,1,0,1,1,0,240,252,2,264,1,276,25,2,1,0,0,1,0,287,1,299,1,313,25,1,1,0,0,1,0,322,1,335,1,0,0,0,0,0,0
1241,2,10,1981,185,4,205,218,3,232,4,243,3,1,0,0,0,0,254,267,3,280,3,292,1,2,1,0,0,1,0,301,2,313,2,326,1,2,1,0,0,1,0,339,2,350,2,0,0,0,1,0,0
1243,2,9,1984,149,4,N,186,5,197,3,206,3,0,0,0,0,0,218,231,3,243,3,257,27,1,1,0,0,0,0,267,1,280,1,292,27,2,1,0,0,0,0,300,2,315,2,1,0,0,1,1,1
1246,2,1,1980,209,4,226,238,2,252,2,264,5,0,0,1,0,0,276,286,7,300,6,310,13,2,D,D,1,1,1,321,5,333,6,346,24,2,1,1,1,0,1,357,2,372,5,1,,0,1,0,1
1247,1,3,1982,182,4,200,212,7,226,7,239,7,0,1,1,0,1,250,260,7,274,7,286,13,7,0,1,1,0,1,296,7,307,7,322,24,7,1,1,1,0,1,331,7,346,7,1,1,0,1,1,1
1249,2,3,1981,194,4,215,228,2,240,6,251,6,0,1,1,1,1,263,272,6,287,6,297,13,6,0,D,1,0,1,308,5,320,4,332,27,2,1,0,1,0,1,342,3,357,1,1,1,0,0,1,1
1251,1,11,1981,187,4,204,217,7,231,7,242,7,0,1,1,0,1,253,265,7,277,6,288,13,7,1,1,1,0,1,300,6,312,6,324,12,6,1,1,1,0,0,335,5,347,5,1,0,0,1,1,1
1252,1,1,1982,185,2,202,217,7,229,7,242,6,0,1,1,0,1,252,262,6,277,6,288,13,4,0,1,1,0,1,299,2,310,6,321,11,7,0,1,1,0,1,333,2,346,2,1,1,1,1,1,1
1253,2,6,1984,155,4,173,185,7,199,7,210,7,0,1,1,0,1,222,234,7,245,6,257,13,6,0,1,1,0,1,268,7,280,6,292,24,6,0,0,1,0,1,303,6,317,7,1,1,1,1,1,1
1254,2,9,1982,177,4,197,209,3,220,3,234,2,0,0,1,0,0,244,254,2,269,2,278,1,1,1,0,1,0,0,290,2,303,3,313,1,2,1,0,1,0,0,325,3,338,2,1,0,0,1,1,1
1260,1,12,1983,159,4,183,194,3,207,1,216,1,1,1,0,1,0,229,240,1,252,1,264,27,1,1,0,1,1,0,278,1,286,1,298,2,1,1,0,1,1,0,309,1,324,1,0,0,0,0,0,0
1261,1,7,1981,188,4,212,223,2,234,6,247,5,0,1,1,0,0,258,270,7,282,7,292,11,7,0,1,1,0,1,304,7,315,7,327,11,7,0,1,1,0,1,338,7,353,7,1,1,1,1,1,1
1263,1,9,1982,174,4,198,209,2,220,2,231,1,1,0,0,1,0,244,255,1,268,1,278,25,1,1,0,0,1,0,290,1,302,1,313,25,1,1,0,0,1,0,326,1,339,1,0,0,0,0,0,0
1265,2,3,1980,207,4,228,240,2,251,1,262,1,1,0,0,1,0,274,286,1,298,1,310,27,2,1,0,0,0,0,322,1,334,1,347,27,1,1,0,0,0,0,356,1,370,1,0,0,0,0,1,1
1266,2,9,1983,166,4,182,197,1,208,1,221,1,1,0,1,0,0,233,242,1,255,1,271,27,1,1,D,1,0,0,278,1,290,1,302,27,1,1,0,1,0,0,312,1,327,1,0,0,0,1,1,1
1267,1,6,1981,192,4,210,221,4,235,3,245,2,1,0,0,0,0,257,269,3,281,3,293,1,3,1,0,1,0,0,306,3,316,3,329,1,3,1,0,0,0,0,340,2,353,2,0,0,0,1,1,1
1268,2,3,1980,210,4,228,237,1,251,1,262,1,1,0,0,1,0,272,286,1,299,1,310,1,2,1,0,0,1,0,320,1,332,1,343,25,1,1,0,0,1,0,355,1,372,1,0,0,0,0,0,0
1270,1,11,1981,183,4,205,217,5,229,3,242,3,0,0,1,0,0,253,266,4,279,3,289,1,6,1,0,1,0,0,301,6,312,5,324,1,6,1,0,1,0,0,334,6,348,6,1,0,0,1,1,1
1275,2,1,1983,174,4,191,202,2,215,1,227,2,1,0,1,1,0,239,250,2,262,2,274,1,3,1,0,1,0,0,286,2,297,2,309,1,1,0,0,1,0,0,321,1,334,1,0,0,1,0,1,1
1276,2,8,1980,202,4,220,232,5,243,4,257,5,0,0,1,0,0,267,281,3,294,5,304,1,5,1,0,1,0,0,316,4,327,3,340,1,4,1,0,1,0,0,350,3,362,3,1,0,0,1,1,1
1277,1,7,1982,179,4,197,208,2,220,2,234,3,0,0,1,0,0,246,257,3,272,4,282,1,3,0,0,1,0,0,294,3,305,5,317,1,3,0,D,1,0,0,327,3,339,2,1,1,1,1,1,1
1278,1,1,1982,185,4,203,214,3,226,2,238,3,1,0,0,1,0,250,262,4,274,3,286,1,2,1,0,0,D,0,297,2,310,2,321,1,2,1,0,0,D,0,332,2,345,1,0,0,0,0,,
1279,1,1,1982,185,4,203,214,2,226,2,238,2,1,0,0,0,0,250,262,2,274,2,286,1,3,1,0,0,0,0,297,3,309,2,321,1,2,1,0,0,0,0,332,2,345,2,0,0,0,1,1,1
1281,1,1,1984,159,4,180,191,4,203,3,215,3,0,0,0,0,0,227,238,3,250,3,262,12,2,0,0,0,0,0,274,2,287,2,299,12,2,1,R,1,0,0,311,2,322,2,1,1,0,1,1,1
1282,2,3,1981,191,4,214,225,1,237,1,250,1,1,0,0,1,0,261,273,1,287,1,298,27,1,1,0,0,0,0,309,1,321,1,332,1,1,1,0,0,1,0,344,2,359,2,0,0,0,0,1,0
1283,1,9,1983,161,4,184,195,1,207,1,220,1,1,0,0,0,0,231,243,1,255,1,266,12,1,0,0,0,0,0,279,1,290,1,301,12,1,0,1,0,0,0,314,1,331,1,0,1,1,1,1,1
1284,1,5,1981,202,4,212,223,3,235,4,247,1,0,0,0,1,0,260,270,3,284,1,294,1,1,1,0,0,0,0,305,1,317,6,330,1,5,0,0,0,1,0,341,5,353,4,1,0,1,0,1,0
1285,2,7,1981,190,4,208,220,5,232,3,245,2,1,0,0,1,0,256,270,3,282,3,294,22,3,1,0,0,0,0,306,2,316,2,329,27,2,1,0,1,0,0,339,2,351,2,0,0,0,0,1,1
1286,1,2,1983,171,4,189,201,3,213,4,226,3,1,0,1,0,0,238,250,2,262,2,274,25,2,1,0,0,D,D,286,2,298,3,309,27,3,1,0,0,1,0,320,4,334,4,0,0,0,1,,0
1288,1,3,1983,170,4,189,200,1,212,1,224,1,1,0,0,0,1,236,248,4,260,1,272,27,1,1,0,0,1,0,284,1,295,1,308,27,1,1,0,0,D,0,318,1,333,1,0,0,0,1,0,
1290,2,10,1981,184,4,206,218,5,233,3,242,2,1,0,1,1,0,254,267,3,279,3,290,1,3,1,0,1,0,0,301,3,312,2,326,1,2,1,0,1,0,0,335,2,349,3,0,0,0,0,1,1
1291,1,5,1980,205,4,225,235,1,251,1,260,1,1,0,0,0,0,273,284,1,296,1,306,25,1,1,0,0,0,0,320,2,330,1,343,26,1,1,0,0,1,0,353,1,368,1,0,0,0,1,1,0
1292,2,7,1982,177,4,197,210,6,221,2,232,2,1,0,0,0,0,244,256,2,268,2,280,27,3,1,0,1,0,1,291,2,303,4,316,2,4,0,0,1,0,1,327,6,340,6,0,0,1,1,1,1
1294,1,5,1984,155,4,176,188,3,199,1,210,1,1,0,0,1,0,223,236,1,248,1,259,25,1,1,0,0,D,0,272,1,282,1,294,25,1,1,0,0,0,0,305,1,318,1,0,0,0,0,,1
1296,2,4,1983,170,1,190,202,7,214,7,225,7,0,1,1,0,1,239,248,7,260,7,272,11,7,0,1,1,0,1,284,7,296,7,308,11,7,0,0,1,0,1,319,7,331,7,1,1,1,1,1,1
1297,1,11,1980,195,4,220,230,1,240,2,254,2,0,0,1,1,0,267,278,2,290,2,300,1,2,1,0,1,0,D,312,2,323,2,336,27,2,1,0,1,D,D,346,2,360,2,1,0,0,0,1,
1301,1,9,1984,150,4,172,184,6,195,5,206,3,0,1,1,0,0,219,230,4,243,3,254,1,4,0,0,0,0,0,266,4,278,5,290,1,5,0,0,0,0,0,301,4,313,5,1,1,1,1,1,1
1304,1,3,1980,204,4,224,239,2,249,2,260,2,0,0,0,0,0,272,284,3,296,3,309,19,3,0,0,0,0,0,321,5,332,5,344,19,3,0,0,0,0,0,355,5,367,4,1,1,1,1,1,1
1305,1,11,1981,184,4,204,219,3,228,3,240,3,1,0,0,0,0,252,264,3,276,3,288,19,3,1,0,0,0,1,301,2,313,2,324,19,2,1,0,1,0,0,336,2,348,2,0,0,0,1,1,1
1306,2,6,1981,189,4,214,225,5,235,4,246,3,1,0,1,1,1,258,270,3,283,3,294,1,5,1,0,1,0,0,306,4,318,3,332,1,4,0,0,1,0,1,341,4,354,3,0,0,1,0,1,1
1307,2,5,1984,154,4,179,190,2,199,6,211,3,1,1,1,1,0,223,235,2,246,2,258,1,1,0,0,1,1,0,271,2,282,3,295,1,3,0,0,1,0,0,305,3,318,2,0,1,1,0,0,1
1308,2,10,1983,161,4,183,195,6,206,5,218,4,1,0,0,0,0,230,241,5,253,2,265,4,3,1,0,0,0,0,277,3,290,3,301,27,2,1,0,0,0,0,312,2,324,2,0,0,0,1,1,1
1310,1,4,1981,193,4,215,225,1,237,1,248,1,1,0,0,1,0,262,271,1,284,1,298,26,1,1,0,0,1,0,309,1,321,1,334,26,1,1,0,0,1,0,342,1,356,1,0,0,0,0,0,0
1311,2,6,1980,203,4,223,235,1,247,3,258,2,0,0,1,0,0,270,282,1,293,2,306,12,2,1,0,1,0,0,317,1,328,1,341,12,1,1,0,1,0,0,352,1,365,1,1,0,0,1,1,1
1312,2,11,1980,198,4,218,229,1,242,1,253,1,0,0,0,0,0,265,277,1,288,1,301,4,1,1,0,0,1,0,313,1,323,1,335,4,1,1,0,0,D,0,346,1,360,1,1,0,0,1,0,
1314,2,8,1982,175,4,196,210,1,221,1,231,1,1,0,0,0,0,245,256,1,268,1,280,1,1,0,0,0,0,0,291,3,302,2,316,1,2,1,0,0,0,0,327,1,340,3,0,1,0,1,1,1
