"id","byear","time","AgeMon"
677,"1983",2006,287
677,"1983",2007,297
677,"1983",2008,309
677,"1983",2009,321
677,"1983",2010,334
678,"1984",1997,152
678,"1984",1998,171
678,"1984",1999,185
678,"1984",2000,198
678,"1984",2001,208
678,"1984",2002,220
678,"1984",2003,231
678,"1984",2004,245
678,"1984",2005,255
678,"1984",2006,268
678,"1984",2007,278
678,"1984",2008,290
678,"1984",2009,302
678,"1984",2010,315
679,"1982",1997,179
679,"1982",1998,198
679,"1982",1999,209
679,"1982",2000,223
679,"1982",2001,235
679,"1982",2002,245
679,"1982",2003,257
679,"1982",2004,270
679,"1982",2005,281
679,"1982",2006,293
679,"1982",2007,304
679,"1982",2008,316
679,"1982",2009,328
679,"1982",2010,342
680,"1980",1997,207
680,"1980",1998,227
680,"1980",1999,237
680,"1980",2000,254
680,"1980",2001,261
680,"1980",2002,273
680,"1980",2003,287
680,"1980",2004,297
680,"1980",2005,309
680,"1980",2006,323
680,"1980",2007,331
680,"1980",2008,343
680,"1980",2009,354
680,"1980",2010,367
681,"1984",1997,158
681,"1984",1998,180
681,"1984",1999,188
681,"1984",2000,202
681,"1984",2001,212
681,"1984",2002,226
681,"1984",2003,240
681,"1984",2004,249
681,"1984",2005,260
681,"1984",2006,274
681,"1984",2007,284
681,"1984",2008,296
681,"1984",2009,308
681,"1984",2010,320
682,"1980",1997,197
682,"1980",1998,221
682,"1980",1999,232
682,"1980",2000,244
682,"1980",2001,258
682,"1980",2002,270
682,"1980",2003,279
682,"1980",2004,295
682,"1980",2005,303
682,"1980",2006,315
682,"1980",2007,327
682,"1980",2008,NA
682,"1980",2009,351
682,"1980",2010,NA
683,"1983",1997,160
683,"1983",1998,182
683,"1983",1999,193
683,"1983",2000,206
683,"1983",2001,217
683,"1983",2002,233
683,"1983",2003,247
683,"1983",2004,253
683,"1983",2005,265
683,"1983",2006,NA
683,"1983",2007,289
683,"1983",2008,301
683,"1983",2009,NA
683,"1983",2010,NA
684,"1984",1997,150
684,"1984",1998,172
684,"1984",1999,181
684,"1984",2000,196
684,"1984",2001,206
684,"1984",2002,219
684,"1984",2003,230
684,"1984",2004,244
684,"1984",2005,255
684,"1984",2006,266
684,"1984",2007,279
684,"1984",2008,291
684,"1984",2009,302
684,"1984",2010,315
685,"1983",1997,171
685,"1983",1998,194
685,"1983",1999,205
685,"1983",2000,219
685,"1983",2001,227
685,"1983",2002,241
685,"1983",2003,250
685,"1983",2004,265
685,"1983",2005,275
685,"1983",2006,287
685,"1983",2007,299
685,"1983",2008,313
685,"1983",2009,321
685,"1983",2010,336
686,"1982",1997,175
686,"1982",1998,195
686,"1982",1999,NA
686,"1982",2000,222
686,"1982",2001,229
686,"1982",2002,242
686,"1982",2003,252
686,"1982",2004,265
686,"1982",2005,276
686,"1982",2006,288
686,"1982",2007,302
686,"1982",2008,311
686,"1982",2009,322
686,"1982",2010,339
687,"1983",1997,172
687,"1983",1998,191
687,"1983",1999,204
687,"1983",2000,215
687,"1983",2001,229
687,"1983",2002,240
687,"1983",2003,251
687,"1983",2004,264
687,"1983",2005,274
687,"1983",2006,287
687,"1983",2007,298
687,"1983",2008,310
687,"1983",2009,322
687,"1983",2010,334
688,"1982",1997,171
688,"1982",1998,192
688,"1982",1999,206
688,"1982",2000,220
688,"1982",2001,231
688,"1982",2002,241
688,"1982",2003,254
688,"1982",2004,267
688,"1982",2005,280
688,"1982",2006,289
688,"1982",2007,300
688,"1982",2008,313
688,"1982",2009,329
688,"1982",2010,NA
689,"1983",1997,162
689,"1983",1998,185
689,"1983",1999,195
689,"1983",2000,208
689,"1983",2001,220
689,"1983",2002,232
689,"1983",2003,243
689,"1983",2004,256
689,"1983",2005,267
689,"1983",2006,278
689,"1983",2007,290
689,"1983",2008,303
689,"1983",2009,314
689,"1983",2010,326
690,"1980",1997,204
690,"1980",1998,220
690,"1980",1999,NA
690,"1980",2000,250
690,"1980",2001,259
690,"1980",2002,274
690,"1980",2003,281
690,"1980",2004,297
690,"1980",2005,305
690,"1980",2006,317
690,"1980",2007,327
690,"1980",2008,340
690,"1980",2009,353
690,"1980",2010,365
691,"1982",1997,181
691,"1982",1998,197
691,"1982",1999,211
691,"1982",2000,227
691,"1982",2001,235
691,"1982",2002,250
691,"1982",2003,259
691,"1982",2004,273
691,"1982",2005,282
691,"1982",2006,293
691,"1982",2007,304
691,"1982",2008,318
691,"1982",2009,330
691,"1982",2010,NA
692,"1983",1997,161
692,"1983",1998,NA
692,"1983",1999,NA
692,"1983",2000,212
692,"1983",2001,222
692,"1983",2002,237
692,"1983",2003,244
692,"1983",2004,257
692,"1983",2005,267
692,"1983",2006,278
692,"1983",2007,289
692,"1983",2008,303
692,"1983",2009,314
692,"1983",2010,327
693,"1984",1997,161
693,"1984",1998,173
693,"1984",1999,184
693,"1984",2000,NA
693,"1984",2001,207
693,"1984",2002,219
693,"1984",2003,228
693,"1984",2004,243
693,"1984",2005,253
693,"1984",2006,NA
693,"1984",2007,278
693,"1984",2008,292
693,"1984",2009,299
693,"1984",2010,315
694,"1980",1997,196
694,"1980",1998,217
694,"1980",1999,229
694,"1980",2000,242
694,"1980",2001,256
694,"1980",2002,266
694,"1980",2003,278
694,"1980",2004,290
694,"1980",2005,302
694,"1980",2006,315
694,"1980",2007,326
694,"1980",2008,337
694,"1980",2009,349
694,"1980",2010,362
695,"1980",1997,206
695,"1980",1998,227
695,"1980",1999,239
695,"1980",2000,252
695,"1980",2001,NA
695,"1980",2002,272
695,"1980",2003,286
695,"1980",2004,300
695,"1980",2005,310
695,"1980",2006,322
695,"1980",2007,330
695,"1980",2008,NA
695,"1980",2009,355
695,"1980",2010,367
696,"1982",1997,177
696,"1982",1998,198
696,"1982",1999,210
696,"1982",2000,223
696,"1982",2001,NA
696,"1982",2002,244
696,"1982",2003,256
696,"1982",2004,270
696,"1982",2005,281
696,"1982",2006,292
696,"1982",2007,NA
696,"1982",2008,316
696,"1982",2009,325
696,"1982",2010,338
697,"1984",1997,155
697,"1984",1998,175
697,"1984",1999,188
697,"1984",2000,198
697,"1984",2001,NA
697,"1984",2002,NA
697,"1984",2003,NA
697,"1984",2004,249
697,"1984",2005,NA
697,"1984",2006,NA
697,"1984",2007,NA
697,"1984",2008,NA
697,"1984",2009,NA
697,"1984",2010,NA
698,"1980",1997,206
698,"1980",1998,224
698,"1980",1999,NA
698,"1980",2000,NA
698,"1980",2001,NA
698,"1980",2002,274
698,"1980",2003,NA
698,"1980",2004,NA
698,"1980",2005,311
698,"1980",2006,318
698,"1980",2007,330
698,"1980",2008,345
698,"1980",2009,NA
698,"1980",2010,NA
699,"1984",1997,152
699,"1984",1998,177
699,"1984",1999,185
699,"1984",2000,NA
699,"1984",2001,213
699,"1984",2002,222
699,"1984",2003,234
699,"1984",2004,246
699,"1984",2005,260
699,"1984",2006,269
699,"1984",2007,280
699,"1984",2008,293
699,"1984",2009,303
699,"1984",2010,317
700,"1980",1997,199
700,"1980",1998,NA
700,"1980",1999,233
700,"1980",2000,246
700,"1980",2001,258
700,"1980",2002,268
700,"1980",2003,279
700,"1980",2004,292
700,"1980",2005,303
700,"1980",2006,313
700,"1980",2007,325
700,"1980",2008,342
700,"1980",2009,349
700,"1980",2010,362
701,"1982",1997,177
701,"1982",1998,201
701,"1982",1999,211
701,"1982",2000,222
701,"1982",2001,236
701,"1982",2002,246
701,"1982",2003,258
701,"1982",2004,270
701,"1982",2005,281
701,"1982",2006,294
701,"1982",2007,305
701,"1982",2008,317
701,"1982",2009,328
701,"1982",2010,340
702,"1982",1997,181
702,"1982",1998,203
702,"1982",1999,212
702,"1982",2000,226
702,"1982",2001,236
702,"1982",2002,250
702,"1982",2003,260
702,"1982",2004,273
702,"1982",2005,284
702,"1982",2006,295
702,"1982",2007,307
702,"1982",2008,319
702,"1982",2009,330
702,"1982",2010,344
703,"1980",1997,198
703,"1980",1998,220
703,"1980",1999,231
703,"1980",2000,246
703,"1980",2001,NA
703,"1980",2002,268
703,"1980",2003,277
703,"1980",2004,289
703,"1980",2005,302
703,"1980",2006,312
703,"1980",2007,324
703,"1980",2008,338
703,"1980",2009,348
703,"1980",2010,362
704,"1981",1997,182
704,"1981",1998,204
704,"1981",1999,217
704,"1981",2000,230
704,"1981",2001,241
704,"1981",2002,256
704,"1981",2003,264
704,"1981",2004,277
704,"1981",2005,288
704,"1981",2006,299
704,"1981",2007,317
704,"1981",2008,325
704,"1981",2009,NA
704,"1981",2010,NA
705,"1980",1997,201
705,"1980",1998,220
705,"1980",1999,235
705,"1980",2000,243
705,"1980",2001,258
705,"1980",2002,267
705,"1980",2003,278
705,"1980",2004,292
705,"1980",2005,303
705,"1980",2006,314
705,"1980",2007,328
705,"1980",2008,340
705,"1980",2009,350
705,"1980",2010,363
706,"1982",1997,181
706,"1982",1998,199
706,"1982",1999,214
706,"1982",2000,222
706,"1982",2001,237
706,"1982",2002,247
706,"1982",2003,259
706,"1982",2004,271
706,"1982",2005,282
706,"1982",2006,295
706,"1982",2007,305
706,"1982",2008,317
706,"1982",2009,329
706,"1982",2010,342
707,"1982",1997,182
707,"1982",1998,NA
707,"1982",1999,NA
707,"1982",2000,223
707,"1982",2001,239
707,"1982",2002,NA
707,"1982",2003,NA
707,"1982",2004,275
707,"1982",2005,NA
707,"1982",2006,298
707,"1982",2007,NA
707,"1982",2008,NA
707,"1982",2009,NA
707,"1982",2010,NA
708,"1980",1997,207
708,"1980",1998,224
708,"1980",1999,NA
708,"1980",2000,NA
708,"1980",2001,NA
708,"1980",2002,275
708,"1980",2003,286
708,"1980",2004,295
708,"1980",2005,NA
708,"1980",2006,NA
708,"1980",2007,NA
708,"1980",2008,NA
708,"1980",2009,NA
708,"1980",2010,NA
709,"1981",1997,187
709,"1981",1998,205
709,"1981",1999,219
709,"1981",2000,231
709,"1981",2001,242
709,"1981",2002,255
709,"1981",2003,265
709,"1981",2004,277
709,"1981",2005,289
709,"1981",2006,301
709,"1981",2007,312
709,"1981",2008,325
709,"1981",2009,335
709,"1981",2010,349
710,"1982",1997,182
710,"1982",1998,202
710,"1982",1999,214
710,"1982",2000,228
710,"1982",2001,239
710,"1982",2002,250
710,"1982",2003,266
710,"1982",2004,278
710,"1982",2005,289
710,"1982",2006,300
710,"1982",2007,312
710,"1982",2008,321
710,"1982",2009,NA
710,"1982",2010,NA
711,"1984",1997,151
711,"1984",1998,171
711,"1984",1999,186
711,"1984",2000,NA
711,"1984",2001,NA
711,"1984",2002,226
711,"1984",2003,NA
711,"1984",2004,NA
711,"1984",2005,257
711,"1984",2006,NA
711,"1984",2007,281
711,"1984",2008,NA
711,"1984",2009,NA
711,"1984",2010,NA
712,"1982",1997,176
712,"1982",1998,196
712,"1982",1999,207
712,"1982",2000,221
712,"1982",2001,NA
712,"1982",2002,247
712,"1982",2003,257
712,"1982",2004,NA
712,"1982",2005,NA
712,"1982",2006,NA
712,"1982",2007,NA
712,"1982",2008,NA
712,"1982",2009,329
712,"1982",2010,NA
713,"1983",1997,165
713,"1983",1998,185
713,"1983",1999,195
713,"1983",2000,209
713,"1983",2001,225
713,"1983",2002,233
713,"1983",2003,244
713,"1983",2004,257
713,"1983",2005,270
713,"1983",2006,281
713,"1983",2007,292
713,"1983",2008,304
713,"1983",2009,317
713,"1983",2010,327
714,"1984",1997,155
714,"1984",1998,176
714,"1984",1999,185
714,"1984",2000,200
714,"1984",2001,207
714,"1984",2002,224
714,"1984",2003,234
714,"1984",2004,244
714,"1984",2005,260
714,"1984",2006,267
714,"1984",2007,NA
714,"1984",2008,292
714,"1984",2009,304
714,"1984",2010,315
715,"1984",1997,155
715,"1984",1998,176
715,"1984",1999,185
715,"1984",2000,NA
715,"1984",2001,210
715,"1984",2002,224
715,"1984",2003,234
715,"1984",2004,245
715,"1984",2005,256
715,"1984",2006,267
715,"1984",2007,279
715,"1984",2008,291
715,"1984",2009,302
715,"1984",2010,315
716,"1982",1997,179
716,"1982",1998,201
716,"1982",1999,214
716,"1982",2000,NA
716,"1982",2001,NA
716,"1982",2002,NA
716,"1982",2003,NA
716,"1982",2004,NA
716,"1982",2005,NA
716,"1982",2006,NA
716,"1982",2007,NA
716,"1982",2008,318
716,"1982",2009,331
716,"1982",2010,341
717,"1980",1997,197
717,"1980",1998,217
717,"1980",1999,228
717,"1980",2000,242
717,"1980",2001,253
717,"1980",2002,264
717,"1980",2003,277
717,"1980",2004,289
717,"1980",2005,300
717,"1980",2006,313
717,"1980",2007,326
717,"1980",2008,339
717,"1980",2009,346
717,"1980",2010,362
718,"1982",1997,176
718,"1982",1998,194
718,"1982",1999,205
718,"1982",2000,221
718,"1982",2001,230
718,"1982",2002,243
718,"1982",2003,253
718,"1982",2004,268
718,"1982",2005,278
718,"1982",2006,291
718,"1982",2007,302
718,"1982",2008,315
718,"1982",2009,325
718,"1982",2010,337
719,"1981",1997,184
719,"1981",1998,204
719,"1981",1999,217
719,"1981",2000,230
719,"1981",2001,242
719,"1981",2002,255
719,"1981",2003,267
719,"1981",2004,276
719,"1981",2005,289
719,"1981",2006,300
719,"1981",2007,311
719,"1981",2008,323
719,"1981",2009,335
719,"1981",2010,349
720,"1980",1997,204
720,"1980",1998,227
720,"1980",1999,238
720,"1980",2000,252
720,"1980",2001,265
720,"1980",2002,275
720,"1980",2003,286
720,"1980",2004,299
720,"1980",2005,310
720,"1980",2006,323
720,"1980",2007,333
720,"1980",2008,344
720,"1980",2009,357
720,"1980",2010,369
721,"1981",1997,185
721,"1981",1998,210
721,"1981",1999,219
721,"1981",2000,NA
721,"1981",2001,245
721,"1981",2002,254
721,"1981",2003,269
721,"1981",2004,278
721,"1981",2005,290
721,"1981",2006,302
721,"1981",2007,313
721,"1981",2008,325
721,"1981",2009,337
721,"1981",2010,349
722,"1983",1997,164
722,"1983",1998,188
722,"1983",1999,196
722,"1983",2000,NA
722,"1983",2001,NA
722,"1983",2002,233
722,"1983",2003,250
722,"1983",2004,258
722,"1983",2005,269
722,"1983",2006,284
722,"1983",2007,292
722,"1983",2008,305
722,"1983",2009,317
722,"1983",2010,329
723,"1983",1997,166
723,"1983",1998,186
723,"1983",1999,198
723,"1983",2000,212
723,"1983",2001,225
723,"1983",2002,235
723,"1983",2003,246
723,"1983",2004,262
723,"1983",2005,270
723,"1983",2006,282
723,"1983",2007,293
723,"1983",2008,307
723,"1983",2009,321
723,"1983",2010,330
724,"1982",1997,176
724,"1982",1998,197
724,"1982",1999,209
724,"1982",2000,222
724,"1982",2001,233
724,"1982",2002,245
724,"1982",2003,257
724,"1982",2004,269
724,"1982",2005,280
724,"1982",2006,293
724,"1982",2007,305
724,"1982",2008,NA
724,"1982",2009,NA
724,"1982",2010,NA
725,"1980",1997,199
725,"1980",1998,219
725,"1980",1999,231
725,"1980",2000,243
725,"1980",2001,255
725,"1980",2002,267
725,"1980",2003,278
725,"1980",2004,291
725,"1980",2005,303
725,"1980",2006,314
725,"1980",2007,326
725,"1980",2008,338
725,"1980",2009,349
725,"1980",2010,362
726,"1982",1997,176
726,"1982",1998,196
726,"1982",1999,207
726,"1982",2000,220
726,"1982",2001,232
726,"1982",2002,244
726,"1982",2003,255
726,"1982",2004,268
726,"1982",2005,279
726,"1982",2006,292
726,"1982",2007,303
726,"1982",2008,316
726,"1982",2009,326
726,"1982",2010,339
727,"1984",1997,158
727,"1984",1998,178
727,"1984",1999,189
727,"1984",2000,203
727,"1984",2001,214
727,"1984",2002,226
727,"1984",2003,237
727,"1984",2004,250
727,"1984",2005,261
727,"1984",2006,274
727,"1984",2007,286
727,"1984",2008,297
727,"1984",2009,308
727,"1984",2010,321
728,"1983",1997,166
728,"1983",1998,186
728,"1983",1999,197
728,"1983",2000,215
728,"1983",2001,NA
728,"1983",2002,238
728,"1983",2003,249
728,"1983",2004,261
728,"1983",2005,270
728,"1983",2006,281
728,"1983",2007,293
728,"1983",2008,305
728,"1983",2009,318
728,"1983",2010,330
729,"1980",1997,205
729,"1980",1998,225
729,"1980",1999,236
729,"1980",2000,250
729,"1980",2001,264
729,"1980",2002,275
729,"1980",2003,284
729,"1980",2004,296
729,"1980",2005,312
729,"1980",2006,319
729,"1980",2007,332
729,"1980",2008,343
729,"1980",2009,356
729,"1980",2010,368
730,"1983",1997,173
730,"1983",1998,181
730,"1983",1999,191
730,"1983",2000,208
730,"1983",2001,218
730,"1983",2002,234
730,"1983",2003,NA
730,"1983",2004,251
730,"1983",2005,270
730,"1983",2006,275
730,"1983",2007,286
730,"1983",2008,301
730,"1983",2009,310
730,"1983",2010,324
731,"1981",1997,192
731,"1981",1998,209
731,"1981",1999,221
731,"1981",2000,234
731,"1981",2001,247
731,"1981",2002,257
731,"1981",2003,268
731,"1981",2004,281
731,"1981",2005,292
731,"1981",2006,304
731,"1981",2007,316
731,"1981",2008,327
731,"1981",2009,339
731,"1981",2010,353
732,"1984",1997,154
732,"1984",1998,174
732,"1984",1999,184
732,"1984",2000,198
732,"1984",2001,NA
732,"1984",2002,NA
732,"1984",2003,NA
732,"1984",2004,NA
732,"1984",2005,NA
732,"1984",2006,NA
732,"1984",2007,NA
732,"1984",2008,NA
732,"1984",2009,NA
732,"1984",2010,NA
733,"1981",1997,189
733,"1981",1998,212
733,"1981",1999,222
733,"1981",2000,NA
733,"1981",2001,NA
733,"1981",2002,NA
733,"1981",2003,NA
733,"1981",2004,NA
733,"1981",2005,NA
733,"1981",2006,NA
733,"1981",2007,NA
733,"1981",2008,NA
733,"1981",2009,NA
733,"1981",2010,NA
734,"1983",1997,161
734,"1983",1998,182
734,"1983",1999,NA
734,"1983",2000,NA
734,"1983",2001,NA
734,"1983",2002,NA
734,"1983",2003,NA
734,"1983",2004,NA
734,"1983",2005,NA
734,"1983",2006,279
734,"1983",2007,291
734,"1983",2008,300
734,"1983",2009,310
734,"1983",2010,323
735,"1980",1997,200
735,"1980",1998,218
735,"1980",1999,228
735,"1980",2000,246
735,"1980",2001,257
735,"1980",2002,NA
735,"1980",2003,NA
735,"1980",2004,NA
735,"1980",2005,NA
735,"1980",2006,NA
735,"1980",2007,NA
735,"1980",2008,340
735,"1980",2009,349
735,"1980",2010,361
736,"1984",1997,159
736,"1984",1998,177
736,"1984",1999,187
736,"1984",2000,NA
736,"1984",2001,215
736,"1984",2002,NA
736,"1984",2003,NA
736,"1984",2004,251
736,"1984",2005,NA
736,"1984",2006,NA
736,"1984",2007,NA
736,"1984",2008,NA
736,"1984",2009,NA
736,"1984",2010,NA
737,"1982",1997,177
737,"1982",1998,198
737,"1982",1999,208
737,"1982",2000,221
737,"1982",2001,234
737,"1982",2002,245
737,"1982",2003,256
737,"1982",2004,275
737,"1982",2005,280
737,"1982",2006,297
737,"1982",2007,NA
737,"1982",2008,319
737,"1982",2009,333
737,"1982",2010,345
738,"1981",1997,196
738,"1981",1998,217
738,"1981",1999,227
738,"1981",2000,238
738,"1981",2001,251
738,"1981",2002,264
738,"1981",2003,277
738,"1981",2004,287
738,"1981",2005,301
738,"1981",2006,311
738,"1981",2007,322
738,"1981",2008,334
738,"1981",2009,345
738,"1981",2010,358
739,"1982",1997,181
739,"1982",1998,202
739,"1982",1999,216
739,"1982",2000,224
739,"1982",2001,236
739,"1982",2002,248
739,"1982",2003,259
739,"1982",2004,272
739,"1982",2005,283
739,"1982",2006,295
739,"1982",2007,306
739,"1982",2008,318
739,"1982",2009,329
739,"1982",2010,342
740,"1984",1997,150
740,"1984",1998,169
740,"1984",1999,179
740,"1984",2000,191
740,"1984",2001,204
740,"1984",2002,217
740,"1984",2003,227
740,"1984",2004,240
740,"1984",2005,252
740,"1984",2006,264
740,"1984",2007,275
740,"1984",2008,287
740,"1984",2009,299
740,"1984",2010,311
741,"1982",1997,182
741,"1982",1998,200
741,"1982",1999,211
741,"1982",2000,223
741,"1982",2001,237
741,"1982",2002,248
741,"1982",2003,261
741,"1982",2004,275
741,"1982",2005,285
741,"1982",2006,297
741,"1982",2007,307
741,"1982",2008,318
741,"1982",2009,330
741,"1982",2010,342
742,"1982",1997,184
742,"1982",1998,205
742,"1982",1999,214
742,"1982",2000,226
742,"1982",2001,240
742,"1982",2002,251
742,"1982",2003,263
742,"1982",2004,274
742,"1982",2005,286
742,"1982",2006,300
742,"1982",2007,310
742,"1982",2008,323
742,"1982",2009,333
742,"1982",2010,346
743,"1982",1997,175
743,"1982",1998,192
743,"1982",1999,206
743,"1982",2000,218
743,"1982",2001,NA
743,"1982",2002,NA
743,"1982",2003,NA
743,"1982",2004,268
743,"1982",2005,280
743,"1982",2006,288
743,"1982",2007,NA
743,"1982",2008,NA
743,"1982",2009,NA
743,"1982",2010,NA
744,"1982",1997,175
744,"1982",1998,192
744,"1982",1999,205
744,"1982",2000,222
744,"1982",2001,NA
744,"1982",2002,NA
744,"1982",2003,NA
744,"1982",2004,NA
744,"1982",2005,NA
744,"1982",2006,NA
744,"1982",2007,NA
744,"1982",2008,NA
744,"1982",2009,NA
744,"1982",2010,NA
745,"1980",1997,200
745,"1980",1998,218
745,"1980",1999,230
745,"1980",2000,248
745,"1980",2001,257
745,"1980",2002,269
745,"1980",2003,279
745,"1980",2004,293
745,"1980",2005,301
745,"1980",2006,313
745,"1980",2007,324
745,"1980",2008,337
745,"1980",2009,348
745,"1980",2010,360
746,"1982",1997,185
746,"1982",1998,203
746,"1982",1999,214
746,"1982",2000,227
746,"1982",2001,240
746,"1982",2002,251
746,"1982",2003,262
746,"1982",2004,274
746,"1982",2005,286
746,"1982",2006,297
746,"1982",2007,310
746,"1982",2008,323
746,"1982",2009,333
746,"1982",2010,346
747,"1981",1997,198
747,"1981",1998,215
747,"1981",1999,227
747,"1981",2000,238
747,"1981",2001,252
747,"1981",2002,263
747,"1981",2003,275
747,"1981",2004,287
747,"1981",2005,300
747,"1981",2006,310
747,"1981",2007,322
747,"1981",2008,334
747,"1981",2009,NA
747,"1981",2010,NA
748,"1983",1997,162
748,"1983",1998,185
748,"1983",1999,195
748,"1983",2000,209
748,"1983",2001,220
748,"1983",2002,233
748,"1983",2003,246
748,"1983",2004,259
748,"1983",2005,269
748,"1983",2006,279
748,"1983",2007,291
748,"1983",2008,303
748,"1983",2009,313
748,"1983",2010,329
749,"1983",1997,166
749,"1983",1998,192
749,"1983",1999,202
749,"1983",2000,211
749,"1983",2001,225
749,"1983",2002,236
749,"1983",2003,247
749,"1983",2004,260
749,"1983",2005,273
749,"1983",2006,282
749,"1983",2007,294
749,"1983",2008,307
749,"1983",2009,318
749,"1983",2010,331
750,"1982",1997,172
750,"1982",1998,194
750,"1982",1999,205
750,"1982",2000,219
750,"1982",2001,230
750,"1982",2002,241
750,"1982",2003,254
750,"1982",2004,268
750,"1982",2005,278
750,"1982",2006,290
750,"1982",2007,301
750,"1982",2008,312
750,"1982",2009,323
750,"1982",2010,338
751,"1984",1997,147
751,"1984",1998,169
751,"1984",1999,180
751,"1984",2000,194
751,"1984",2001,205
751,"1984",2002,218
751,"1984",2003,228
751,"1984",2004,242
751,"1984",2005,253
751,"1984",2006,263
751,"1984",2007,275
751,"1984",2008,287
751,"1984",2009,298
751,"1984",2010,313
752,"1983",1997,172
752,"1983",1998,189
752,"1983",1999,201
752,"1983",2000,214
752,"1983",2001,228
752,"1983",2002,239
752,"1983",2003,250
752,"1983",2004,263
752,"1983",2005,274
752,"1983",2006,285
752,"1983",2007,295
752,"1983",2008,310
752,"1983",2009,318
752,"1983",2010,332
753,"1982",1997,175
753,"1982",1998,193
753,"1982",1999,204
753,"1982",2000,218
753,"1982",2001,229
753,"1982",2002,241
753,"1982",2003,251
753,"1982",2004,264
753,"1982",2005,275
753,"1982",2006,287
753,"1982",2007,300
753,"1982",2008,310
753,"1982",2009,321
753,"1982",2010,334
754,"1980",1997,195
754,"1980",1998,220
754,"1980",1999,NA
754,"1980",2000,246
754,"1980",2001,256
754,"1980",2002,266
754,"1980",2003,279
754,"1980",2004,289
754,"1980",2005,300
754,"1980",2006,NA
754,"1980",2007,NA
754,"1980",2008,340
754,"1980",2009,349
754,"1980",2010,362
755,"1982",1997,177
755,"1982",1998,204
755,"1982",1999,213
755,"1982",2000,225
755,"1982",2001,237
755,"1982",2002,249
755,"1982",2003,259
755,"1982",2004,274
755,"1982",2005,NA
755,"1982",2006,NA
755,"1982",2007,NA
755,"1982",2008,NA
755,"1982",2009,NA
755,"1982",2010,NA
756,"1984",1997,147
756,"1984",1998,174
756,"1984",1999,183
756,"1984",2000,195
756,"1984",2001,207
756,"1984",2002,219
756,"1984",2003,229
756,"1984",2004,244
756,"1984",2005,NA
756,"1984",2006,NA
756,"1984",2007,NA
756,"1984",2008,NA
756,"1984",2009,NA
756,"1984",2010,NA
757,"1980",1997,199
757,"1980",1998,220
757,"1980",1999,229
757,"1980",2000,243
757,"1980",2001,254
757,"1980",2002,267
757,"1980",2003,276
757,"1980",2004,NA
757,"1980",2005,306
757,"1980",2006,314
757,"1980",2007,325
757,"1980",2008,NA
757,"1980",2009,348
757,"1980",2010,362
758,"1982",1997,179
758,"1982",1998,202
758,"1982",1999,212
758,"1982",2000,225
758,"1982",2001,237
758,"1982",2002,249
758,"1982",2003,261
758,"1982",2004,274
758,"1982",2005,284
758,"1982",2006,NA
758,"1982",2007,NA
758,"1982",2008,NA
758,"1982",2009,NA
758,"1982",2010,NA
759,"1983",1997,165
759,"1983",1998,188
759,"1983",1999,198
759,"1983",2000,210
759,"1983",2001,224
759,"1983",2002,234
759,"1983",2003,246
759,"1983",2004,258
759,"1983",2005,270
759,"1983",2006,282
759,"1983",2007,293
759,"1983",2008,308
759,"1983",2009,NA
759,"1983",2010,334
760,"1982",1997,178
760,"1982",1998,200
760,"1982",1999,209
760,"1982",2000,221
760,"1982",2001,233
760,"1982",2002,245
760,"1982",2003,258
760,"1982",2004,271
760,"1982",2005,NA
760,"1982",2006,NA
760,"1982",2007,NA
760,"1982",2008,NA
760,"1982",2009,NA
760,"1982",2010,NA
761,"1982",1997,174
761,"1982",1998,NA
761,"1982",1999,207
761,"1982",2000,NA
761,"1982",2001,NA
761,"1982",2002,NA
761,"1982",2003,NA
761,"1982",2004,NA
761,"1982",2005,NA
761,"1982",2006,NA
761,"1982",2007,NA
761,"1982",2008,NA
761,"1982",2009,NA
761,"1982",2010,NA
762,"1980",1997,197
762,"1980",1998,217
762,"1980",1999,227
762,"1980",2000,245
762,"1980",2001,257
762,"1980",2002,266
762,"1980",2003,NA
762,"1980",2004,NA
762,"1980",2005,NA
762,"1980",2006,NA
762,"1980",2007,NA
762,"1980",2008,NA
762,"1980",2009,NA
762,"1980",2010,NA
763,"1980",1997,208
763,"1980",1998,231
763,"1980",1999,238
763,"1980",2000,252
763,"1980",2001,266
763,"1980",2002,276
763,"1980",2003,287
763,"1980",2004,300
763,"1980",2005,311
763,"1980",2006,325
763,"1980",2007,334
763,"1980",2008,348
763,"1980",2009,357
763,"1980",2010,370
764,"1981",1997,184
764,"1981",1998,207
764,"1981",1999,221
764,"1981",2000,232
764,"1981",2001,241
764,"1981",2002,255
764,"1981",2003,264
764,"1981",2004,277
764,"1981",2005,289
764,"1981",2006,299
764,"1981",2007,313
764,"1981",2008,328
764,"1981",2009,334
764,"1981",2010,350
765,"1983",1997,164
765,"1983",1998,184
765,"1983",1999,196
765,"1983",2000,209
765,"1983",2001,219
765,"1983",2002,231
765,"1983",2003,242
765,"1983",2004,257
765,"1983",2005,268
765,"1983",2006,279
765,"1983",2007,291
765,"1983",2008,302
765,"1983",2009,313
765,"1983",2010,327
766,"1984",1997,156
766,"1984",1998,175
766,"1984",1999,185
766,"1984",2000,199
766,"1984",2001,212
766,"1984",2002,NA
766,"1984",2003,NA
766,"1984",2004,NA
766,"1984",2005,NA
766,"1984",2006,NA
766,"1984",2007,NA
766,"1984",2008,NA
766,"1984",2009,NA
766,"1984",2010,NA
767,"1981",1997,194
