"id","attend","byear","byearc","age2000","age2000c","time","timec","timec2","timec3"
1388,2,1984,"4",16.6666666666667,0.6666666666667,"2007",7,49,343
1388,1,1984,"4",16.6666666666667,0.6666666666667,"2008",8,64,512
1388,1,1984,"4",16.6666666666667,0.6666666666667,"2009",9,81,729
1388,1,1984,"4",16.6666666666667,0.6666666666667,"2010",10,100,1000
1390,3,1982,"2",18.25,2.25,"2000",0,0,0
1390,1,1982,"2",18.25,2.25,"2001",1,1,1
1390,2,1982,"2",18.25,2.25,"2002",2,4,8
1390,4,1982,"2",18.25,2.25,"2003",3,9,27
1390,2,1982,"2",18.25,2.25,"2004",4,16,64
1390,2,1982,"2",18.25,2.25,"2005",5,25,125
1390,2,1982,"2",18.25,2.25,"2006",6,36,216
1390,2,1982,"2",18.25,2.25,"2007",7,49,343
1390,1,1982,"2",18.25,2.25,"2008",8,64,512
1390,2,1982,"2",18.25,2.25,"2009",9,81,729
1390,1,1982,"2",18.25,2.25,"2010",10,100,1000
1392,3,1980,"0",20.5833333333333,4.5833333333333,"2000",0,0,0
1392,4,1980,"0",20.5833333333333,4.5833333333333,"2001",1,1,1
1392,3,1980,"0",20.5833333333333,4.5833333333333,"2002",2,4,8
1392,5,1980,"0",20.5833333333333,4.5833333333333,"2003",3,9,27
1392,4,1980,"0",20.5833333333333,4.5833333333333,"2004",4,16,64
1392,6,1980,"0",20.5833333333333,4.5833333333333,"2005",5,25,125
1392,6,1980,"0",20.5833333333333,4.5833333333333,"2006",6,36,216
1392,6,1980,"0",20.5833333333333,4.5833333333333,"2007",7,49,343
1392,4,1980,"0",20.5833333333333,4.5833333333333,"2008",8,64,512
1392,4,1980,"0",20.5833333333333,4.5833333333333,"2009",9,81,729
1392,5,1980,"0",20.5833333333333,4.5833333333333,"2010",10,100,1000
1400,2,1980,"0",20.5833333333333,4.5833333333333,"2000",0,0,0
1400,2,1980,"0",20.5833333333333,4.5833333333333,"2001",1,1,1
1400,2,1980,"0",20.5833333333333,4.5833333333333,"2002",2,4,8
1400,2,1980,"0",20.5833333333333,4.5833333333333,"2003",3,9,27
1400,2,1980,"0",20.5833333333333,4.5833333333333,"2004",4,16,64
1400,2,1980,"0",20.5833333333333,4.5833333333333,"2005",5,25,125
1400,2,1980,"0",20.5833333333333,4.5833333333333,"2006",6,36,216
1400,2,1980,"0",20.5833333333333,4.5833333333333,"2007",7,49,343
1400,2,1980,"0",20.5833333333333,4.5833333333333,"2008",8,64,512
1400,2,1980,"0",20.5833333333333,4.5833333333333,"2009",9,81,729
1400,1,1980,"0",20.5833333333333,4.5833333333333,"2010",10,100,1000
1401,1,1983,"3",17.5833333333333,1.5833333333333,"2000",0,0,0
1401,1,1983,"3",17.5833333333333,1.5833333333333,"2001",1,1,1
1401,2,1983,"3",17.5833333333333,1.5833333333333,"2002",2,4,8
1401,1,1983,"3",17.5833333333333,1.5833333333333,"2003",3,9,27
1401,2,1983,"3",17.5833333333333,1.5833333333333,"2004",4,16,64
1401,6,1983,"3",17.5833333333333,1.5833333333333,"2005",5,25,125
1401,4,1983,"3",17.5833333333333,1.5833333333333,"2006",6,36,216
1401,5,1983,"3",17.5833333333333,1.5833333333333,"2007",7,49,343
1401,4,1983,"3",17.5833333333333,1.5833333333333,"2008",8,64,512
1401,2,1983,"3",17.5833333333333,1.5833333333333,"2009",9,81,729
1401,2,1983,"3",17.5833333333333,1.5833333333333,"2010",10,100,1000
1406,6,1983,"3",17.9166666666667,1.9166666666667,"2000",0,0,0
1406,6,1983,"3",17.9166666666667,1.9166666666667,"2001",1,1,1
1406,6,1983,"3",17.9166666666667,1.9166666666667,"2002",2,4,8
1406,4,1983,"3",17.9166666666667,1.9166666666667,"2003",3,9,27
1406,3,1983,"3",17.9166666666667,1.9166666666667,"2004",4,16,64
1406,3,1983,"3",17.9166666666667,1.9166666666667,"2005",5,25,125
1406,3,1983,"3",17.9166666666667,1.9166666666667,"2006",6,36,216
1406,7,1983,"3",17.9166666666667,1.9166666666667,"2007",7,49,343
1406,7,1983,"3",17.9166666666667,1.9166666666667,"2008",8,64,512
1406,7,1983,"3",17.9166666666667,1.9166666666667,"2009",9,81,729
1406,7,1983,"3",17.9166666666667,1.9166666666667,"2010",10,100,1000
1407,6,1983,"3",17.9166666666667,1.9166666666667,"2000",0,0,0
1407,6,1983,"3",17.9166666666667,1.9166666666667,"2001",1,1,1
1407,6,1983,"3",17.9166666666667,1.9166666666667,"2002",2,4,8
1407,6,1983,"3",17.9166666666667,1.9166666666667,"2003",3,9,27
1407,6,1983,"3",17.9166666666667,1.9166666666667,"2004",4,16,64
1407,6,1983,"3",17.9166666666667,1.9166666666667,"2005",5,25,125
1407,6,1983,"3",17.9166666666667,1.9166666666667,"2006",6,36,216
1407,6,1983,"3",17.9166666666667,1.9166666666667,"2007",7,49,343
1407,6,1983,"3",17.9166666666667,1.9166666666667,"2008",8,64,512
1407,6,1983,"3",17.9166666666667,1.9166666666667,"2009",9,81,729
1407,6,1983,"3",17.9166666666667,1.9166666666667,"2010",10,100,1000
1410,3,1980,"0",20.4166666666667,4.4166666666667,"2000",0,0,0
1410,4,1980,"0",20.4166666666667,4.4166666666667,"2001",1,1,1
1410,2,1980,"0",20.4166666666667,4.4166666666667,"2002",2,4,8
1410,2,1980,"0",20.4166666666667,4.4166666666667,"2003",3,9,27
1410,2,1980,"0",20.4166666666667,4.4166666666667,"2004",4,16,64
1410,3,1980,"0",20.4166666666667,4.4166666666667,"2005",5,25,125
1410,3,1980,"0",20.4166666666667,4.4166666666667,"2006",6,36,216
1410,6,1980,"0",20.4166666666667,4.4166666666667,"2007",7,49,343
1410,6,1980,"0",20.4166666666667,4.4166666666667,"2008",8,64,512
1410,6,1980,"0",20.4166666666667,4.4166666666667,"2009",9,81,729
1410,6,1980,"0",20.4166666666667,4.4166666666667,"2010",10,100,1000
1411,2,1980,"0",20.4166666666667,4.4166666666667,"2000",0,0,0
1411,2,1980,"0",20.4166666666667,4.4166666666667,"2001",1,1,1
1411,1,1980,"0",20.4166666666667,4.4166666666667,"2002",2,4,8
1411,2,1980,"0",20.4166666666667,4.4166666666667,"2003",3,9,27
1411,2,1980,"0",20.4166666666667,4.4166666666667,"2004",4,16,64
1411,2,1980,"0",20.4166666666667,4.4166666666667,"2005",5,25,125
1411,2,1980,"0",20.4166666666667,4.4166666666667,"2006",6,36,216
1411,2,1980,"0",20.4166666666667,4.4166666666667,"2007",7,49,343
1411,3,1980,"0",20.4166666666667,4.4166666666667,"2008",8,64,512
1411,2,1980,"0",20.4166666666667,4.4166666666667,"2009",9,81,729
1411,3,1980,"0",20.4166666666667,4.4166666666667,"2010",10,100,1000
1412,6,1982,"2",18.5,2.5,"2000",0,0,0
1412,6,1982,"2",18.5,2.5,"2001",1,1,1
1412,3,1982,"2",18.5,2.5,"2002",2,4,8
1412,4,1982,"2",18.5,2.5,"2003",3,9,27
1412,2,1982,"2",18.5,2.5,"2004",4,16,64
1412,4,1982,"2",18.5,2.5,"2005",5,25,125
1412,5,1982,"2",18.5,2.5,"2006",6,36,216
1412,2,1982,"2",18.5,2.5,"2007",7,49,343
1412,1,1982,"2",18.5,2.5,"2008",8,64,512
1412,1,1982,"2",18.5,2.5,"2009",9,81,729
1412,1,1982,"2",18.5,2.5,"2010",10,100,1000
1413,3,1984,"4",16.6666666666667,0.6666666666667,"2000",0,0,0
1413,3,1984,"4",16.6666666666667,0.6666666666667,"2001",1,1,1
1413,5,1984,"4",16.6666666666667,0.6666666666667,"2002",2,4,8
1413,5,1984,"4",16.6666666666667,0.6666666666667,"2003",3,9,27
1413,5,1984,"4",16.6666666666667,0.6666666666667,"2004",4,16,64
1413,6,1984,"4",16.6666666666667,0.6666666666667,"2005",5,25,125
1413,2,1984,"4",16.6666666666667,0.6666666666667,"2006",6,36,216
1413,1,1984,"4",16.6666666666667,0.6666666666667,"2007",7,49,343
1413,1,1984,"4",16.6666666666667,0.6666666666667,"2008",8,64,512
1413,1,1984,"4",16.6666666666667,0.6666666666667,"2009",9,81,729
1413,2,1984,"4",16.6666666666667,0.6666666666667,"2010",10,100,1000
1414,3,1982,"2",18.5833333333333,2.5833333333333,"2000",0,0,0
1414,4,1982,"2",18.5833333333333,2.5833333333333,"2001",1,1,1
1414,2,1982,"2",18.5833333333333,2.5833333333333,"2002",2,4,8
1414,2,1982,"2",18.5833333333333,2.5833333333333,"2003",3,9,27
1414,3,1982,"2",18.5833333333333,2.5833333333333,"2004",4,16,64
1414,3,1982,"2",18.5833333333333,2.5833333333333,"2005",5,25,125
1414,3,1982,"2",18.5833333333333,2.5833333333333,"2006",6,36,216
1414,3,1982,"2",18.5833333333333,2.5833333333333,"2007",7,49,343
1414,3,1982,"2",18.5833333333333,2.5833333333333,"2008",8,64,512
1414,2,1982,"2",18.5833333333333,2.5833333333333,"2009",9,81,729
1414,2,1982,"2",18.5833333333333,2.5833333333333,"2010",10,100,1000
1416,4,1982,"2",18.6666666666667,2.6666666666667,"2000",0,0,0
1416,5,1982,"2",18.6666666666667,2.6666666666667,"2001",1,1,1
1416,5,1982,"2",18.6666666666667,2.6666666666667,"2002",2,4,8
1416,2,1982,"2",18.6666666666667,2.6666666666667,"2003",3,9,27
1416,6,1982,"2",18.6666666666667,2.6666666666667,"2004",4,16,64
1416,4,1982,"2",18.6666666666667,2.6666666666667,"2005",5,25,125
1416,5,1982,"2",18.6666666666667,2.6666666666667,"2006",6,36,216
1416,5,1982,"2",18.6666666666667,2.6666666666667,"2007",7,49,343
1416,1,1982,"2",18.6666666666667,2.6666666666667,"2008",8,64,512
1416,2,1982,"2",18.6666666666667,2.6666666666667,"2009",9,81,729
1416,6,1982,"2",18.6666666666667,2.6666666666667,"2010",10,100,1000
1418,2,1983,"3",17.9166666666667,1.9166666666667,"2000",0,0,0
1418,6,1983,"3",17.9166666666667,1.9166666666667,"2001",1,1,1
1418,6,1983,"3",17.9166666666667,1.9166666666667,"2002",2,4,8
1418,1,1983,"3",17.9166666666667,1.9166666666667,"2003",3,9,27
1418,1,1983,"3",17.9166666666667,1.9166666666667,"2004",4,16,64
1418,2,1983,"3",17.9166666666667,1.9166666666667,"2005",5,25,125
1418,1,1983,"3",17.9166666666667,1.9166666666667,"2006",6,36,216
1418,6,1983,"3",17.9166666666667,1.9166666666667,"2007",7,49,343
1418,6,1983,"3",17.9166666666667,1.9166666666667,"2008",8,64,512
1418,1,1983,"3",17.9166666666667,1.9166666666667,"2009",9,81,729
1418,1,1983,"3",17.9166666666667,1.9166666666667,"2010",10,100,1000
1421,4,1983,"3",17.5,1.5,"2000",0,0,0
1421,3,1983,"3",17.5,1.5,"2001",1,1,1
1421,2,1983,"3",17.5,1.5,"2002",2,4,8
1421,2,1983,"3",17.5,1.5,"2003",3,9,27
1421,2,1983,"3",17.5,1.5,"2004",4,16,64
1421,2,1983,"3",17.5,1.5,"2005",5,25,125
1421,2,1983,"3",17.5,1.5,"2006",6,36,216
1421,2,1983,"3",17.5,1.5,"2007",7,49,343
1421,3,1983,"3",17.5,1.5,"2008",8,64,512
1421,2,1983,"3",17.5,1.5,"2009",9,81,729
1421,2,1983,"3",17.5,1.5,"2010",10,100,1000
1422,6,1982,"2",18.5833333333333,2.5833333333333,"2000",0,0,0
1422,3,1982,"2",18.5833333333333,2.5833333333333,"2001",1,1,1
1422,4,1982,"2",18.5833333333333,2.5833333333333,"2002",2,4,8
1422,3,1982,"2",18.5833333333333,2.5833333333333,"2003",3,9,27
1422,3,1982,"2",18.5833333333333,2.5833333333333,"2004",4,16,64
1422,5,1982,"2",18.5833333333333,2.5833333333333,"2005",5,25,125
1422,5,1982,"2",18.5833333333333,2.5833333333333,"2006",6,36,216
1422,6,1982,"2",18.5833333333333,2.5833333333333,"2007",7,49,343
1422,6,1982,"2",18.5833333333333,2.5833333333333,"2008",8,64,512
1422,7,1982,"2",18.5833333333333,2.5833333333333,"2009",9,81,729
1422,7,1982,"2",18.5833333333333,2.5833333333333,"2010",10,100,1000
1424,2,1983,"3",17.5833333333333,1.5833333333333,"2000",0,0,0
1424,1,1983,"3",17.5833333333333,1.5833333333333,"2001",1,1,1
1424,1,1983,"3",17.5833333333333,1.5833333333333,"2002",2,4,8
1424,4,1983,"3",17.5833333333333,1.5833333333333,"2003",3,9,27
1424,1,1983,"3",17.5833333333333,1.5833333333333,"2004",4,16,64
1424,1,1983,"3",17.5833333333333,1.5833333333333,"2005",5,25,125
1424,1,1983,"3",17.5833333333333,1.5833333333333,"2006",6,36,216
1424,1,1983,"3",17.5833333333333,1.5833333333333,"2007",7,49,343
1424,1,1983,"3",17.5833333333333,1.5833333333333,"2008",8,64,512
1424,2,1983,"3",17.5833333333333,1.5833333333333,"2009",9,81,729
1424,1,1983,"3",17.5833333333333,1.5833333333333,"2010",10,100,1000
1425,3,1981,"1",19.25,3.25,"2000",0,0,0
1425,3,1981,"1",19.25,3.25,"2001",1,1,1
1425,2,1981,"1",19.25,3.25,"2002",2,4,8
1425,3,1981,"1",19.25,3.25,"2003",3,9,27
1425,2,1981,"1",19.25,3.25,"2004",4,16,64
1425,6,1981,"1",19.25,3.25,"2005",5,25,125
1425,3,1981,"1",19.25,3.25,"2006",6,36,216
1425,6,1981,"1",19.25,3.25,"2007",7,49,343
1425,7,1981,"1",19.25,3.25,"2008",8,64,512
1425,5,1981,"1",19.25,3.25,"2009",9,81,729
1425,5,1981,"1",19.25,3.25,"2010",10,100,1000
1427,2,1984,"4",16.5,0.5,"2000",0,0,0
1427,2,1984,"4",16.5,0.5,"2001",1,1,1
1427,7,1984,"4",16.5,0.5,"2002",2,4,8
1427,4,1984,"4",16.5,0.5,"2003",3,9,27
1427,1,1984,"4",16.5,0.5,"2004",4,16,64
1427,4,1984,"4",16.5,0.5,"2005",5,25,125
1427,1,1984,"4",16.5,0.5,"2006",6,36,216
1427,2,1984,"4",16.5,0.5,"2007",7,49,343
1427,1,1984,"4",16.5,0.5,"2008",8,64,512
1427,2,1984,"4",16.5,0.5,"2009",9,81,729
1427,1,1984,"4",16.5,0.5,"2010",10,100,1000
1428,2,1980,"0",20.25,4.25,"2000",0,0,0
1428,3,1980,"0",20.25,4.25,"2001",1,1,1
1428,3,1980,"0",20.25,4.25,"2002",2,4,8
1428,1,1980,"0",20.25,4.25,"2003",3,9,27
1428,6,1980,"0",20.25,4.25,"2004",4,16,64
1428,3,1980,"0",20.25,4.25,"2005",5,25,125
1428,6,1980,"0",20.25,4.25,"2006",6,36,216
1428,3,1980,"0",20.25,4.25,"2007",7,49,343
1428,5,1980,"0",20.25,4.25,"2008",8,64,512
1428,6,1980,"0",20.25,4.25,"2009",9,81,729
1428,3,1980,"0",20.25,4.25,"2010",10,100,1000
1432,6,1982,"2",18.5833333333333,2.5833333333333,"2000",0,0,0
1432,7,1982,"2",18.5833333333333,2.5833333333333,"2001",1,1,1
1432,6,1982,"2",18.5833333333333,2.5833333333333,"2002",2,4,8
1432,6,1982,"2",18.5833333333333,2.5833333333333,"2003",3,9,27
1432,5,1982,"2",18.5833333333333,2.5833333333333,"2004",4,16,64
1432,5,1982,"2",18.5833333333333,2.5833333333333,"2005",5,25,125
1432,5,1982,"2",18.5833333333333,2.5833333333333,"2006",6,36,216
1432,4,1982,"2",18.5833333333333,2.5833333333333,"2007",7,49,343
1432,5,1982,"2",18.5833333333333,2.5833333333333,"2008",8,64,512
1432,3,1982,"2",18.5833333333333,2.5833333333333,"2009",9,81,729
1432,3,1982,"2",18.5833333333333,2.5833333333333,"2010",10,100,1000
1433,7,1984,"4",16.75,0.75,"2000",0,0,0
1433,7,1984,"4",16.75,0.75,"2001",1,1,1
1433,6,1984,"4",16.75,0.75,"2002",2,4,8
1433,6,1984,"4",16.75,0.75,"2003",3,9,27
1433,6,1984,"4",16.75,0.75,"2004",4,16,64
1433,6,1984,"4",16.75,0.75,"2005",5,25,125
1433,6,1984,"4",16.75,0.75,"2006",6,36,216
1433,6,1984,"4",16.75,0.75,"2007",7,49,343
1433,3,1984,"4",16.75,0.75,"2008",8,64,512
1433,3,1984,"4",16.75,0.75,"2009",9,81,729
1433,1,1984,"4",16.75,0.75,"2010",10,100,1000
1434,4,1980,"0",20.5,4.5,"2000",0,0,0
1434,3,1980,"0",20.5,4.5,"2001",1,1,1
1434,2,1980,"0",20.5,4.5,"2002",2,4,8
1434,2,1980,"0",20.5,4.5,"2003",3,9,27
1434,2,1980,"0",20.5,4.5,"2004",4,16,64
1434,2,1980,"0",20.5,4.5,"2005",5,25,125
1434,2,1980,"0",20.5,4.5,"2006",6,36,216
1434,2,1980,"0",20.5,4.5,"2007",7,49,343
1434,2,1980,"0",20.5,4.5,"2008",8,64,512
1434,1,1980,"0",20.5,4.5,"2009",9,81,729
1434,2,1980,"0",20.5,4.5,"2010",10,100,1000
1435,1,1982,"2",18.8333333333333,2.8333333333333,"2000",0,0,0
1435,3,1982,"2",18.8333333333333,2.8333333333333,"2001",1,1,1
1435,2,1982,"2",18.8333333333333,2.8333333333333,"2002",2,4,8
1435,1,1982,"2",18.8333333333333,2.8333333333333,"2003",3,9,27
1435,1,1982,"2",18.8333333333333,2.8333333333333,"2004",4,16,64
1435,1,1982,"2",18.8333333333333,2.8333333333333,"2005",5,25,125
1435,1,1982,"2",18.8333333333333,2.8333333333333,"2006",6,36,216
1435,1,1982,"2",18.8333333333333,2.8333333333333,"2007",7,49,343
1435,1,1982,"2",18.8333333333333,2.8333333333333,"2008",8,64,512
1435,1,1982,"2",18.8333333333333,2.8333333333333,"2009",9,81,729
1435,1,1982,"2",18.8333333333333,2.8333333333333,"2010",10,100,1000
1436,1,1984,"4",16.1666666666667,0.1666666666667,"2000",0,0,0
1436,2,1984,"4",16.1666666666667,0.1666666666667,"2001",1,1,1
1436,1,1984,"4",16.1666666666667,0.1666666666667,"2002",2,4,8
1436,1,1984,"4",16.1666666666667,0.1666666666667,"2003",3,9,27
1436,1,1984,"4",16.1666666666667,0.1666666666667,"2004",4,16,64
1436,1,1984,"4",16.1666666666667,0.1666666666667,"2005",5,25,125
1436,1,1984,"4",16.1666666666667,0.1666666666667,"2006",6,36,216
1436,1,1984,"4",16.1666666666667,0.1666666666667,"2007",7,49,343
1436,2,1984,"4",16.1666666666667,0.1666666666667,"2008",8,64,512
1436,2,1984,"4",16.1666666666667,0.1666666666667,"2009",9,81,729
1436,1,1984,"4",16.1666666666667,0.1666666666667,"2010",10,100,1000
1438,6,1982,"2",18.4166666666667,2.4166666666667,"2000",0,0,0
1438,3,1982,"2",18.4166666666667,2.4166666666667,"2001",1,1,1
1438,5,1982,"2",18.4166666666667,2.4166666666667,"2002",2,4,8
1438,5,1982,"2",18.4166666666667,2.4166666666667,"2003",3,9,27
1438,5,1982,"2",18.4166666666667,2.4166666666667,"2004",4,16,64
1438,5,1982,"2",18.4166666666667,2.4166666666667,"2005",5,25,125
1438,5,1982,"2",18.4166666666667,2.4166666666667,"2006",6,36,216
1438,5,1982,"2",18.4166666666667,2.4166666666667,"2007",7,49,343
1438,6,1982,"2",18.4166666666667,2.4166666666667,"2008",8,64,512
1438,6,1982,"2",18.4166666666667,2.4166666666667,"2009",9,81,729
1438,4,1982,"2",18.4166666666667,2.4166666666667,"2010",10,100,1000
1439,1,1983,"3",17.3333333333333,1.3333333333333,"2000",0,0,0
1439,1,1983,"3",17.3333333333333,1.3333333333333,"2001",1,1,1
1439,1,1983,"3",17.3333333333333,1.3333333333333,"2002",2,4,8
1439,2,1983,"3",17.3333333333333,1.3333333333333,"2003",3,9,27
1439,1,1983,"3",17.3333333333333,1.3333333333333,"2004",4,16,64
1439,1,1983,"3",17.3333333333333,1.3333333333333,"2005",5,25,125
1439,1,1983,"3",17.3333333333333,1.3333333333333,"2006",6,36,216
1439,1,1983,"3",17.3333333333333,1.3333333333333,"2007",7,49,343
1439,1,1983,"3",17.3333333333333,1.3333333333333,"2008",8,64,512
1439,1,1983,"3",17.3333333333333,1.3333333333333,"2009",9,81,729
1439,1,1983,"3",17.3333333333333,1.3333333333333,"2010",10,100,1000
1440,6,1981,"1",19.3333333333333,3.3333333333333,"2000",0,0,0
1440,6,1981,"1",19.3333333333333,3.3333333333333,"2001",1,1,1
1440,6,1981,"1",19.3333333333333,3.3333333333333,"2002",2,4,8
1440,6,1981,"1",19.3333333333333,3.3333333333333,"2003",3,9,27
1440,7,1981,"1",19.3333333333333,3.3333333333333,"2004",4,16,64
1440,7,1981,"1",19.3333333333333,3.3333333333333,"2005",5,25,125
1440,6,1981,"1",19.3333333333333,3.3333333333333,"2006",6,36,216
1440,6,1981,"1",19.3333333333333,3.3333333333333,"2007",7,49,343
1440,6,1981,"1",19.3333333333333,3.3333333333333,"2008",8,64,512
1440,6,1981,"1",19.3333333333333,3.3333333333333,"2009",9,81,729
1440,6,1981,"1",19.3333333333333,3.3333333333333,"2010",10,100,1000
1441,1,1980,"0",20.4166666666667,4.4166666666667,"2000",0,0,0
1441,1,1980,"0",20.4166666666667,4.4166666666667,"2001",1,1,1
1441,1,1980,"0",20.4166666666667,4.4166666666667,"2002",2,4,8
1441,1,1980,"0",20.4166666666667,4.4166666666667,"2003",3,9,27
1441,2,1980,"0",20.4166666666667,4.4166666666667,"2004",4,16,64
1441,2,1980,"0",20.4166666666667,4.4166666666667,"2005",5,25,125
1441,2,1980,"0",20.4166666666667,4.4166666666667,"2006",6,36,216
1441,1,1980,"0",20.4166666666667,4.4166666666667,"2007",7,49,343
1441,1,1980,"0",20.4166666666667,4.4166666666667,"2008",8,64,512
1441,1,1980,"0",20.4166666666667,4.4166666666667,"2009",9,81,729
1441,1,1980,"0",20.4166666666667,4.4166666666667,"2010",10,100,1000
1442,2,1981,"1",19.5833333333333,3.5833333333333,"2000",0,0,0
1442,2,1981,"1",19.5833333333333,3.5833333333333,"2001",1,1,1
1442,1,1981,"1",19.5833333333333,3.5833333333333,"2002",2,4,8
1442,1,1981,"1",19.5833333333333,3.5833333333333,"2003",3,9,27
1442,1,1981,"1",19.5833333333333,3.5833333333333,"2004",4,16,64
1442,1,1981,"1",19.5833333333333,3.5833333333333,"2005",5,25,125
1442,1,1981,"1",19.5833333333333,3.5833333333333,"2006",6,36,216
1442,1,1981,"1",19.5833333333333,3.5833333333333,"2007",7,49,343
1442,1,1981,"1",19.5833333333333,3.5833333333333,"2008",8,64,512
1442,1,1981,"1",19.5833333333333,3.5833333333333,"2009",9,81,729
1442,1,1981,"1",19.5833333333333,3.5833333333333,"2010",10,100,1000
1443,1,1983,"3",17.0833333333333,1.0833333333333,"2000",0,0,0
1443,2,1983,"3",17.0833333333333,1.0833333333333,"2001",1,1,1
1443,1,1983,"3",17.0833333333333,1.0833333333333,"2002",2,4,8
1443,1,1983,"3",17.0833333333333,1.0833333333333,"2003",3,9,27
1443,1,1983,"3",17.0833333333333,1.0833333333333,"2004",4,16,64
1443,1,1983,"3",17.0833333333333,1.0833333333333,"2005",5,25,125
1443,1,1983,"3",17.0833333333333,1.0833333333333,"2006",6,36,216
1443,2,1983,"3",17.0833333333333,1.0833333333333,"2007",7,49,343
1443,2,1983,"3",17.0833333333333,1.0833333333333,"2008",8,64,512
1443,1,1983,"3",17.0833333333333,1.0833333333333,"2009",9,81,729
1443,1,1983,"3",17.0833333333333,1.0833333333333,"2010",10,100,1000
1444,1,1981,"1",19.1666666666667,3.1666666666667,"2000",0,0,0
1444,1,1981,"1",19.1666666666667,3.1666666666667,"2001",1,1,1
1444,1,1981,"1",19.1666666666667,3.1666666666667,"2002",2,4,8
1444,1,1981,"1",19.1666666666667,3.1666666666667,"2003",3,9,27
1444,1,1981,"1",19.1666666666667,3.1666666666667,"2004",4,16,64
1444,1,1981,"1",19.1666666666667,3.1666666666667,"2005",5,25,125
1444,1,1981,"1",19.1666666666667,3.1666666666667,"2006",6,36,216
1444,1,1981,"1",19.1666666666667,3.1666666666667,"2007",7,49,343
1444,1,1981,"1",19.1666666666667,3.1666666666667,"2008",8,64,512
1444,1,1981,"1",19.1666666666667,3.1666666666667,"2009",9,81,729
1444,1,1981,"1",19.1666666666667,3.1666666666667,"2010",10,100,1000
1445,3,1982,"2",18.0833333333333,2.0833333333333,"2000",0,0,0
1445,2,1982,"2",18.0833333333333,2.0833333333333,"2001",1,1,1
1445,1,1982,"2",18.0833333333333,2.0833333333333,"2002",2,4,8
1445,2,1982,"2",18.0833333333333,2.0833333333333,"2003",3,9,27
1445,1,1982,"2",18.0833333333333,2.0833333333333,"2004",4,16,64
1445,1,1982,"2",18.0833333333333,2.0833333333333,"2005",5,25,125
1445,2,1982,"2",18.0833333333333,2.0833333333333,"2006",6,36,216
1445,2,1982,"2",18.0833333333333,2.0833333333333,"2007",7,49,343
1445,2,1982,"2",18.0833333333333,2.0833333333333,"2008",8,64,512
1445,1,1982,"2",18.0833333333333,2.0833333333333,"2009",9,81,729
1445,1,1982,"2",18.0833333333333,2.0833333333333,"2010",10,100,1000
1446,3,1984,"4",16.8333333333333,0.8333333333333,"2000",0,0,0
1446,1,1984,"4",16.8333333333333,0.8333333333333,"2001",1,1,1
1446,2,1984,"4",16.8333333333333,0.8333333333333,"2002",2,4,8
1446,1,1984,"4",16.8333333333333,0.8333333333333,"2003",3,9,27
1446,1,1984,"4",16.8333333333333,0.8333333333333,"2004",4,16,64
1446,1,1984,"4",16.8333333333333,0.8333333333333,"2005",5,25,125
1446,1,1984,"4",16.8333333333333,0.8333333333333,"2006",6,36,216
1446,3,1984,"4",16.8333333333333,0.8333333333333,"2007",7,49,343
1446,1,1984,"4",16.8333333333333,0.8333333333333,"2008",8,64,512
1446,1,1984,"4",16.8333333333333,0.8333333333333,"2009",9,81,729
1446,1,1984,"4",16.8333333333333,0.8333333333333,"2010",10,100,1000
1447,2,1983,"3",17.8333333333333,1.8333333333333,"2000",0,0,0
1447,2,1983,"3",17.8333333333333,1.8333333333333,"2001",1,1,1
1447,1,1983,"3",17.8333333333333,1.8333333333333,"2002",2,4,8
1447,1,1983,"3",17.8333333333333,1.8333333333333,"2003",3,9,27
1447,2,1983,"3",17.8333333333333,1.8333333333333,"2004",4,16,64
1447,2,1983,"3",17.8333333333333,1.8333333333333,"2005",5,25,125
1447,1,1983,"3",17.8333333333333,1.8333333333333,"2006",6,36,216
1447,1,1983,"3",17.8333333333333,1.8333333333333,"2007",7,49,343
1447,1,1983,"3",17.8333333333333,1.8333333333333,"2008",8,64,512
1447,1,1983,"3",17.8333333333333,1.8333333333333,"2009",9,81,729
1447,1,1983,"3",17.8333333333333,1.8333333333333,"2010",10,100,1000
1450,4,1981,"1",19.75,3.75,"2000",0,0,0
1450,3,1981,"1",19.75,3.75,"2001",1,1,1
1450,3,1981,"1",19.75,3.75,"2002",2,4,8
1450,2,1981,"1",19.75,3.75,"2003",3,9,27
1450,2,1981,"1",19.75,3.75,"2004",4,16,64
1450,4,1981,"1",19.75,3.75,"2005",5,25,125
1450,3,1981,"1",19.75,3.75,"2006",6,36,216
1450,3,1981,"1",19.75,3.75,"2007",7,49,343
1450,3,1981,"1",19.75,3.75,"2008",8,64,512
1450,3,1981,"1",19.75,3.75,"2009",9,81,729
1450,2,1981,"1",19.75,3.75,"2010",10,100,1000
1451,1,1981,"1",19.75,3.75,"2000",0,0,0
1451,1,1981,"1",19.75,3.75,"2001",1,1,1
1451,1,1981,"1",19.75,3.75,"2002",2,4,8
1451,1,1981,"1",19.75,3.75,"2003",3,9,27
1451,1,1981,"1",19.75,3.75,"2004",4,16,64
1451,1,1981,"1",19.75,3.75,"2005",5,25,125
1451,1,1981,"1",19.75,3.75,"2006",6,36,216
1451,1,1981,"1",19.75,3.75,"2007",7,49,343
1451,1,1981,"1",19.75,3.75,"2008",8,64,512
1451,1,1981,"1",19.75,3.75,"2009",9,81,729
1451,1,1981,"1",19.75,3.75,"2010",10,100,1000
