"id","age2000","time","attend","age2000c","age2000c2","age2000c3","timec","timec2","timec3"
1831,17.75,2002,1,1.75,3.0625,5.359375,2,4,8
1831,17.75,2003,1,1.75,3.0625,5.359375,3,9,27
1831,17.75,2004,2,1.75,3.0625,5.359375,4,16,64
1831,17.75,2005,2,1.75,3.0625,5.359375,5,25,125
1831,17.75,2006,2,1.75,3.0625,5.359375,6,36,216
1831,17.75,2007,2,1.75,3.0625,5.359375,7,49,343
1831,17.75,2008,2,1.75,3.0625,5.359375,8,64,512
1831,17.75,2009,2,1.75,3.0625,5.359375,9,81,729
1831,17.75,2010,3,1.75,3.0625,5.359375,10,100,1000
1833,17.8333333333333,2000,2,1.8333333333333,3.36111111111099,6.1620370370367,0,0,0
1833,17.8333333333333,2001,1,1.8333333333333,3.36111111111099,6.1620370370367,1,1,1
1833,17.8333333333333,2002,2,1.8333333333333,3.36111111111099,6.1620370370367,2,4,8
1833,17.8333333333333,2003,1,1.8333333333333,3.36111111111099,6.1620370370367,3,9,27
1833,17.8333333333333,2004,1,1.8333333333333,3.36111111111099,6.1620370370367,4,16,64
1833,17.8333333333333,2005,1,1.8333333333333,3.36111111111099,6.1620370370367,5,25,125
1833,17.8333333333333,2006,2,1.8333333333333,3.36111111111099,6.1620370370367,6,36,216
1833,17.8333333333333,2007,2,1.8333333333333,3.36111111111099,6.1620370370367,7,49,343
1833,17.8333333333333,2008,1,1.8333333333333,3.36111111111099,6.1620370370367,8,64,512
1833,17.8333333333333,2009,1,1.8333333333333,3.36111111111099,6.1620370370367,9,81,729
1833,17.8333333333333,2010,2,1.8333333333333,3.36111111111099,6.1620370370367,10,100,1000
1834,18,2000,6,2,4,8,0,0,0
1834,18,2001,6,2,4,8,1,1,1
1834,18,2002,2,2,4,8,2,4,8
1834,18,2003,2,2,4,8,3,9,27
1834,18,2004,3,2,4,8,4,16,64
1834,18,2005,2,2,4,8,5,25,125
1834,18,2006,2,2,4,8,6,36,216
1834,18,2007,1,2,4,8,7,49,343
1834,18,2008,2,2,4,8,8,64,512
1834,18,2009,1,2,4,8,9,81,729
1834,18,2010,2,2,4,8,10,100,1000
1837,19.25,2000,2,3.25,10.5625,34.328125,0,0,0
1837,19.25,2001,2,3.25,10.5625,34.328125,1,1,1
1837,19.25,2002,1,3.25,10.5625,34.328125,2,4,8
1837,19.25,2003,2,3.25,10.5625,34.328125,3,9,27
1837,19.25,2004,2,3.25,10.5625,34.328125,4,16,64
1837,19.25,2005,3,3.25,10.5625,34.328125,5,25,125
1837,19.25,2006,3,3.25,10.5625,34.328125,6,36,216
1837,19.25,2007,3,3.25,10.5625,34.328125,7,49,343
1837,19.25,2008,3,3.25,10.5625,34.328125,8,64,512
1837,19.25,2009,2,3.25,10.5625,34.328125,9,81,729
1837,19.25,2010,2,3.25,10.5625,34.328125,10,100,1000
1838,19.4166666666667,2000,2,3.4166666666667,11.6736111111113,39.8848379629641,0,0,0
1838,19.4166666666667,2001,1,3.4166666666667,11.6736111111113,39.8848379629641,1,1,1
1838,19.4166666666667,2002,1,3.4166666666667,11.6736111111113,39.8848379629641,2,4,8
1838,19.4166666666667,2003,1,3.4166666666667,11.6736111111113,39.8848379629641,3,9,27
1838,19.4166666666667,2004,1,3.4166666666667,11.6736111111113,39.8848379629641,4,16,64
1838,19.4166666666667,2005,2,3.4166666666667,11.6736111111113,39.8848379629641,5,25,125
1838,19.4166666666667,2006,2,3.4166666666667,11.6736111111113,39.8848379629641,6,36,216
1838,19.4166666666667,2007,2,3.4166666666667,11.6736111111113,39.8848379629641,7,49,343
1838,19.4166666666667,2008,2,3.4166666666667,11.6736111111113,39.8848379629641,8,64,512
1838,19.4166666666667,2009,1,3.4166666666667,11.6736111111113,39.8848379629641,9,81,729
1838,19.4166666666667,2010,2,3.4166666666667,11.6736111111113,39.8848379629641,10,100,1000
1839,20.6666666666667,2000,3,4.6666666666667,21.7777777777781,101.629629629632,0,0,0
1839,20.6666666666667,2001,2,4.6666666666667,21.7777777777781,101.629629629632,1,1,1
1839,20.6666666666667,2002,4,4.6666666666667,21.7777777777781,101.629629629632,2,4,8
1839,20.6666666666667,2003,4,4.6666666666667,21.7777777777781,101.629629629632,3,9,27
1839,20.6666666666667,2004,2,4.6666666666667,21.7777777777781,101.629629629632,4,16,64
1839,20.6666666666667,2005,4,4.6666666666667,21.7777777777781,101.629629629632,5,25,125
1839,20.6666666666667,2006,4,4.6666666666667,21.7777777777781,101.629629629632,6,36,216
1839,20.6666666666667,2007,3,4.6666666666667,21.7777777777781,101.629629629632,7,49,343
1839,20.6666666666667,2008,2,4.6666666666667,21.7777777777781,101.629629629632,8,64,512
1839,20.6666666666667,2009,2,4.6666666666667,21.7777777777781,101.629629629632,9,81,729
1839,20.6666666666667,2010,1,4.6666666666667,21.7777777777781,101.629629629632,10,100,1000
1840,18.9166666666667,2000,1,2.9166666666667,8.50694444444464,24.8119212962971,0,0,0
1840,18.9166666666667,2001,1,2.9166666666667,8.50694444444464,24.8119212962971,1,1,1
1840,18.9166666666667,2002,2,2.9166666666667,8.50694444444464,24.8119212962971,2,4,8
1840,18.9166666666667,2003,1,2.9166666666667,8.50694444444464,24.8119212962971,3,9,27
1840,18.9166666666667,2004,1,2.9166666666667,8.50694444444464,24.8119212962971,4,16,64
1840,18.9166666666667,2005,1,2.9166666666667,8.50694444444464,24.8119212962971,5,25,125
1840,18.9166666666667,2006,1,2.9166666666667,8.50694444444464,24.8119212962971,6,36,216
1840,18.9166666666667,2007,2,2.9166666666667,8.50694444444464,24.8119212962971,7,49,343
1840,18.9166666666667,2008,2,2.9166666666667,8.50694444444464,24.8119212962971,8,64,512
1840,18.9166666666667,2009,1,2.9166666666667,8.50694444444464,24.8119212962971,9,81,729
1840,18.9166666666667,2010,1,2.9166666666667,8.50694444444464,24.8119212962971,10,100,1000
1841,16.9166666666667,2000,6,0.9166666666667,0.840277777777839,0.770254629629713,0,0,0
1841,16.9166666666667,2001,2,0.9166666666667,0.840277777777839,0.770254629629713,1,1,1
1841,16.9166666666667,2002,6,0.9166666666667,0.840277777777839,0.770254629629713,2,4,8
1841,16.9166666666667,2003,1,0.9166666666667,0.840277777777839,0.770254629629713,3,9,27
1841,16.9166666666667,2004,1,0.9166666666667,0.840277777777839,0.770254629629713,4,16,64
1841,16.9166666666667,2005,1,0.9166666666667,0.840277777777839,0.770254629629713,5,25,125
1841,16.9166666666667,2006,1,0.9166666666667,0.840277777777839,0.770254629629713,6,36,216
1841,16.9166666666667,2007,1,0.9166666666667,0.840277777777839,0.770254629629713,7,49,343
1841,16.9166666666667,2008,1,0.9166666666667,0.840277777777839,0.770254629629713,8,64,512
1841,16.9166666666667,2009,1,0.9166666666667,0.840277777777839,0.770254629629713,9,81,729
1841,16.9166666666667,2010,1,0.9166666666667,0.840277777777839,0.770254629629713,10,100,1000
1844,17.6666666666667,2000,2,1.6666666666667,2.77777777777789,4.62962962962991,0,0,0
1844,17.6666666666667,2001,1,1.6666666666667,2.77777777777789,4.62962962962991,1,1,1
1844,17.6666666666667,2002,2,1.6666666666667,2.77777777777789,4.62962962962991,2,4,8
1844,17.6666666666667,2003,1,1.6666666666667,2.77777777777789,4.62962962962991,3,9,27
1844,17.6666666666667,2004,1,1.6666666666667,2.77777777777789,4.62962962962991,4,16,64
1844,17.6666666666667,2005,2,1.6666666666667,2.77777777777789,4.62962962962991,5,25,125
1844,17.6666666666667,2006,1,1.6666666666667,2.77777777777789,4.62962962962991,6,36,216
1844,17.6666666666667,2007,2,1.6666666666667,2.77777777777789,4.62962962962991,7,49,343
1844,17.6666666666667,2008,1,1.6666666666667,2.77777777777789,4.62962962962991,8,64,512
1844,17.6666666666667,2009,1,1.6666666666667,2.77777777777789,4.62962962962991,9,81,729
1844,17.6666666666667,2010,2,1.6666666666667,2.77777777777789,4.62962962962991,10,100,1000
1846,16.9166666666667,2000,7,0.9166666666667,0.840277777777839,0.770254629629713,0,0,0
1846,16.9166666666667,2001,6,0.9166666666667,0.840277777777839,0.770254629629713,1,1,1
1846,16.9166666666667,2002,4,0.9166666666667,0.840277777777839,0.770254629629713,2,4,8
1846,16.9166666666667,2003,6,0.9166666666667,0.840277777777839,0.770254629629713,3,9,27
1846,16.9166666666667,2004,1,0.9166666666667,0.840277777777839,0.770254629629713,4,16,64
1846,16.9166666666667,2005,1,0.9166666666667,0.840277777777839,0.770254629629713,5,25,125
1846,16.9166666666667,2006,7,0.9166666666667,0.840277777777839,0.770254629629713,6,36,216
1846,16.9166666666667,2007,6,0.9166666666667,0.840277777777839,0.770254629629713,7,49,343
1846,16.9166666666667,2008,5,0.9166666666667,0.840277777777839,0.770254629629713,8,64,512
1846,16.9166666666667,2009,3,0.9166666666667,0.840277777777839,0.770254629629713,9,81,729
1846,16.9166666666667,2010,2,0.9166666666667,0.840277777777839,0.770254629629713,10,100,1000
1847,17.4166666666667,2000,3,1.4166666666667,2.00694444444454,2.84317129629650,0,0,0
1847,17.4166666666667,2001,2,1.4166666666667,2.00694444444454,2.84317129629650,1,1,1
1847,17.4166666666667,2002,1,1.4166666666667,2.00694444444454,2.84317129629650,2,4,8
1847,17.4166666666667,2003,2,1.4166666666667,2.00694444444454,2.84317129629650,3,9,27
1847,17.4166666666667,2004,2,1.4166666666667,2.00694444444454,2.84317129629650,4,16,64
1847,17.4166666666667,2005,1,1.4166666666667,2.00694444444454,2.84317129629650,5,25,125
1847,17.4166666666667,2006,1,1.4166666666667,2.00694444444454,2.84317129629650,6,36,216
1847,17.4166666666667,2007,1,1.4166666666667,2.00694444444454,2.84317129629650,7,49,343
1847,17.4166666666667,2008,1,1.4166666666667,2.00694444444454,2.84317129629650,8,64,512
1847,17.4166666666667,2009,1,1.4166666666667,2.00694444444454,2.84317129629650,9,81,729
1847,17.4166666666667,2010,1,1.4166666666667,2.00694444444454,2.84317129629650,10,100,1000
1849,20.1666666666667,2000,3,4.1666666666667,17.3611111111114,72.3379629629647,0,0,0
1849,20.1666666666667,2001,4,4.1666666666667,17.3611111111114,72.3379629629647,1,1,1
1849,20.1666666666667,2002,3,4.1666666666667,17.3611111111114,72.3379629629647,2,4,8
1849,20.1666666666667,2003,3,4.1666666666667,17.3611111111114,72.3379629629647,3,9,27
1849,20.1666666666667,2004,3,4.1666666666667,17.3611111111114,72.3379629629647,4,16,64
1849,20.1666666666667,2005,3,4.1666666666667,17.3611111111114,72.3379629629647,5,25,125
1849,20.1666666666667,2006,3,4.1666666666667,17.3611111111114,72.3379629629647,6,36,216
1849,20.1666666666667,2007,2,4.1666666666667,17.3611111111114,72.3379629629647,7,49,343
1849,20.1666666666667,2008,3,4.1666666666667,17.3611111111114,72.3379629629647,8,64,512
1849,20.1666666666667,2009,3,4.1666666666667,17.3611111111114,72.3379629629647,9,81,729
1849,20.1666666666667,2010,3,4.1666666666667,17.3611111111114,72.3379629629647,10,100,1000
1854,20.25,2000,1,4.25,18.0625,76.765625,0,0,0
1854,20.25,2001,1,4.25,18.0625,76.765625,1,1,1
1854,20.25,2002,1,4.25,18.0625,76.765625,2,4,8
1854,20.25,2003,1,4.25,18.0625,76.765625,3,9,27
1854,20.25,2004,1,4.25,18.0625,76.765625,4,16,64
1854,20.25,2005,1,4.25,18.0625,76.765625,5,25,125
1854,20.25,2006,1,4.25,18.0625,76.765625,6,36,216
1854,20.25,2007,1,4.25,18.0625,76.765625,7,49,343
1854,20.25,2008,1,4.25,18.0625,76.765625,8,64,512
1854,20.25,2009,1,4.25,18.0625,76.765625,9,81,729
1854,20.25,2010,1,4.25,18.0625,76.765625,10,100,1000
1856,19.5833333333333,2000,6,3.5833333333333,12.8402777777775,46.0109953703691,0,0,0
1856,19.5833333333333,2001,6,3.5833333333333,12.8402777777775,46.0109953703691,1,1,1
1856,19.5833333333333,2002,6,3.5833333333333,12.8402777777775,46.0109953703691,2,4,8
1856,19.5833333333333,2003,6,3.5833333333333,12.8402777777775,46.0109953703691,3,9,27
1856,19.5833333333333,2004,6,3.5833333333333,12.8402777777775,46.0109953703691,4,16,64
1856,19.5833333333333,2005,6,3.5833333333333,12.8402777777775,46.0109953703691,5,25,125
1856,19.5833333333333,2006,6,3.5833333333333,12.8402777777775,46.0109953703691,6,36,216
1856,19.5833333333333,2007,6,3.5833333333333,12.8402777777775,46.0109953703691,7,49,343
1856,19.5833333333333,2008,6,3.5833333333333,12.8402777777775,46.0109953703691,8,64,512
1856,19.5833333333333,2009,6,3.5833333333333,12.8402777777775,46.0109953703691,9,81,729
1856,19.5833333333333,2010,6,3.5833333333333,12.8402777777775,46.0109953703691,10,100,1000
1857,16.25,2000,7,0.25,0.0625,0.015625,0,0,0
1857,16.25,2001,7,0.25,0.0625,0.015625,1,1,1
1857,16.25,2002,7,0.25,0.0625,0.015625,2,4,8
1857,16.25,2003,7,0.25,0.0625,0.015625,3,9,27
1857,16.25,2004,6,0.25,0.0625,0.015625,4,16,64
1857,16.25,2005,6,0.25,0.0625,0.015625,5,25,125
1857,16.25,2006,6,0.25,0.0625,0.015625,6,36,216
1857,16.25,2007,6,0.25,0.0625,0.015625,7,49,343
1857,16.25,2008,6,0.25,0.0625,0.015625,8,64,512
1857,16.25,2009,6,0.25,0.0625,0.015625,9,81,729
1857,16.25,2010,6,0.25,0.0625,0.015625,10,100,1000
1858,19.75,2000,6,3.75,14.0625,52.734375,0,0,0
1858,19.75,2001,6,3.75,14.0625,52.734375,1,1,1
1858,19.75,2002,4,3.75,14.0625,52.734375,2,4,8
1858,19.75,2003,4,3.75,14.0625,52.734375,3,9,27
1858,19.75,2004,2,3.75,14.0625,52.734375,4,16,64
1858,19.75,2005,6,3.75,14.0625,52.734375,5,25,125
1858,19.75,2006,4,3.75,14.0625,52.734375,6,36,216
1858,19.75,2007,2,3.75,14.0625,52.734375,7,49,343
1858,19.75,2008,2,3.75,14.0625,52.734375,8,64,512
1858,19.75,2009,2,3.75,14.0625,52.734375,9,81,729
1858,19.75,2010,2,3.75,14.0625,52.734375,10,100,1000
1860,20.1666666666667,2000,6,4.1666666666667,17.3611111111114,72.3379629629647,0,0,0
1860,20.1666666666667,2001,6,4.1666666666667,17.3611111111114,72.3379629629647,1,1,1
1860,20.1666666666667,2002,6,4.1666666666667,17.3611111111114,72.3379629629647,2,4,8
1860,20.1666666666667,2003,7,4.1666666666667,17.3611111111114,72.3379629629647,3,9,27
1860,20.1666666666667,2004,6,4.1666666666667,17.3611111111114,72.3379629629647,4,16,64
1860,20.1666666666667,2005,6,4.1666666666667,17.3611111111114,72.3379629629647,5,25,125
1860,20.1666666666667,2006,6,4.1666666666667,17.3611111111114,72.3379629629647,6,36,216
1860,20.1666666666667,2007,6,4.1666666666667,17.3611111111114,72.3379629629647,7,49,343
1860,20.1666666666667,2008,6,4.1666666666667,17.3611111111114,72.3379629629647,8,64,512
1860,20.1666666666667,2009,6,4.1666666666667,17.3611111111114,72.3379629629647,9,81,729
1860,20.1666666666667,2010,6,4.1666666666667,17.3611111111114,72.3379629629647,10,100,1000
1861,19.3333333333333,2000,5,3.3333333333333,11.1111111111109,37.0370370370359,0,0,0
1861,19.3333333333333,2001,6,3.3333333333333,11.1111111111109,37.0370370370359,1,1,1
1861,19.3333333333333,2002,5,3.3333333333333,11.1111111111109,37.0370370370359,2,4,8
1861,19.3333333333333,2003,6,3.3333333333333,11.1111111111109,37.0370370370359,3,9,27
1861,19.3333333333333,2004,6,3.3333333333333,11.1111111111109,37.0370370370359,4,16,64
1861,19.3333333333333,2005,6,3.3333333333333,11.1111111111109,37.0370370370359,5,25,125
1861,19.3333333333333,2006,7,3.3333333333333,11.1111111111109,37.0370370370359,6,36,216
1861,19.3333333333333,2007,6,3.3333333333333,11.1111111111109,37.0370370370359,7,49,343
1861,19.3333333333333,2008,6,3.3333333333333,11.1111111111109,37.0370370370359,8,64,512
1861,19.3333333333333,2009,6,3.3333333333333,11.1111111111109,37.0370370370359,9,81,729
1861,19.3333333333333,2010,7,3.3333333333333,11.1111111111109,37.0370370370359,10,100,1000
1862,16.8333333333333,2000,2,0.8333333333333,0.694444444444389,0.578703703703635,0,0,0
1862,16.8333333333333,2001,7,0.8333333333333,0.694444444444389,0.578703703703635,1,1,1
1862,16.8333333333333,2002,7,0.8333333333333,0.694444444444389,0.578703703703635,2,4,8
1862,16.8333333333333,2003,6,0.8333333333333,0.694444444444389,0.578703703703635,3,9,27
1862,16.8333333333333,2004,6,0.8333333333333,0.694444444444389,0.578703703703635,4,16,64
1862,16.8333333333333,2005,5,0.8333333333333,0.694444444444389,0.578703703703635,5,25,125
1862,16.8333333333333,2006,6,0.8333333333333,0.694444444444389,0.578703703703635,6,36,216
1862,16.8333333333333,2007,4,0.8333333333333,0.694444444444389,0.578703703703635,7,49,343
1862,16.8333333333333,2008,3,0.8333333333333,0.694444444444389,0.578703703703635,8,64,512
1862,16.8333333333333,2009,2,0.8333333333333,0.694444444444389,0.578703703703635,9,81,729
1862,16.8333333333333,2010,3,0.8333333333333,0.694444444444389,0.578703703703635,10,100,1000
1864,19.3333333333333,2000,5,3.3333333333333,11.1111111111109,37.0370370370359,0,0,0
1864,19.3333333333333,2001,4,3.3333333333333,11.1111111111109,37.0370370370359,1,1,1
1864,19.3333333333333,2002,4,3.3333333333333,11.1111111111109,37.0370370370359,2,4,8
1864,19.3333333333333,2003,6,3.3333333333333,11.1111111111109,37.0370370370359,3,9,27
1864,19.3333333333333,2004,5,3.3333333333333,11.1111111111109,37.0370370370359,4,16,64
1864,19.3333333333333,2005,4,3.3333333333333,11.1111111111109,37.0370370370359,5,25,125
1864,19.3333333333333,2006,3,3.3333333333333,11.1111111111109,37.0370370370359,6,36,216
1864,19.3333333333333,2007,2,3.3333333333333,11.1111111111109,37.0370370370359,7,49,343
1864,19.3333333333333,2008,2,3.3333333333333,11.1111111111109,37.0370370370359,8,64,512
1864,19.3333333333333,2009,2,3.3333333333333,11.1111111111109,37.0370370370359,9,81,729
1864,19.3333333333333,2010,1,3.3333333333333,11.1111111111109,37.0370370370359,10,100,1000
1867,18.75,2000,1,2.75,7.5625,20.796875,0,0,0
1867,18.75,2001,1,2.75,7.5625,20.796875,1,1,1
1867,18.75,2002,2,2.75,7.5625,20.796875,2,4,8
1867,18.75,2003,2,2.75,7.5625,20.796875,3,9,27
1867,18.75,2004,1,2.75,7.5625,20.796875,4,16,64
1867,18.75,2005,2,2.75,7.5625,20.796875,5,25,125
1867,18.75,2006,2,2.75,7.5625,20.796875,6,36,216
1867,18.75,2007,1,2.75,7.5625,20.796875,7,49,343
1867,18.75,2008,1,2.75,7.5625,20.796875,8,64,512
1867,18.75,2009,1,2.75,7.5625,20.796875,9,81,729
1867,18.75,2010,1,2.75,7.5625,20.796875,10,100,1000
1868,16.9166666666667,2000,2,0.9166666666667,0.840277777777839,0.770254629629713,0,0,0
1868,16.9166666666667,2001,2,0.9166666666667,0.840277777777839,0.770254629629713,1,1,1
1868,16.9166666666667,2002,6,0.9166666666667,0.840277777777839,0.770254629629713,2,4,8
1868,16.9166666666667,2003,5,0.9166666666667,0.840277777777839,0.770254629629713,3,9,27
1868,16.9166666666667,2004,4,0.9166666666667,0.840277777777839,0.770254629629713,4,16,64
1868,16.9166666666667,2005,1,0.9166666666667,0.840277777777839,0.770254629629713,5,25,125
1868,16.9166666666667,2006,1,0.9166666666667,0.840277777777839,0.770254629629713,6,36,216
1868,16.9166666666667,2007,1,0.9166666666667,0.840277777777839,0.770254629629713,7,49,343
1868,16.9166666666667,2008,1,0.9166666666667,0.840277777777839,0.770254629629713,8,64,512
1868,16.9166666666667,2009,1,0.9166666666667,0.840277777777839,0.770254629629713,9,81,729
1868,16.9166666666667,2010,1,0.9166666666667,0.840277777777839,0.770254629629713,10,100,1000
1870,16.6666666666667,2000,6,0.6666666666667,0.444444444444489,0.296296296296341,0,0,0
1870,16.6666666666667,2001,6,0.6666666666667,0.444444444444489,0.296296296296341,1,1,1
1870,16.6666666666667,2002,6,0.6666666666667,0.444444444444489,0.296296296296341,2,4,8
1870,16.6666666666667,2003,2,0.6666666666667,0.444444444444489,0.296296296296341,3,9,27
1870,16.6666666666667,2004,6,0.6666666666667,0.444444444444489,0.296296296296341,4,16,64
1870,16.6666666666667,2005,3,0.6666666666667,0.444444444444489,0.296296296296341,5,25,125
1870,16.6666666666667,2006,2,0.6666666666667,0.444444444444489,0.296296296296341,6,36,216
1870,16.6666666666667,2007,2,0.6666666666667,0.444444444444489,0.296296296296341,7,49,343
1870,16.6666666666667,2008,1,0.6666666666667,0.444444444444489,0.296296296296341,8,64,512
1870,16.6666666666667,2009,1,0.6666666666667,0.444444444444489,0.296296296296341,9,81,729
1870,16.6666666666667,2010,2,0.6666666666667,0.444444444444489,0.296296296296341,10,100,1000
1872,20,2000,3,4,16,64,0,0,0
1872,20,2001,1,4,16,64,1,1,1
1872,20,2002,5,4,16,64,2,4,8
1872,20,2003,3,4,16,64,3,9,27
1872,20,2004,3,4,16,64,4,16,64
1872,20,2005,2,4,16,64,5,25,125
1872,20,2006,2,4,16,64,6,36,216
1872,20,2007,1,4,16,64,7,49,343
1872,20,2008,1,4,16,64,8,64,512
1872,20,2009,2,4,16,64,9,81,729
1872,20,2010,1,4,16,64,10,100,1000
1873,20.25,2000,3,4.25,18.0625,76.765625,0,0,0
1873,20.25,2001,1,4.25,18.0625,76.765625,1,1,1
1873,20.25,2002,3,4.25,18.0625,76.765625,2,4,8
1873,20.25,2003,3,4.25,18.0625,76.765625,3,9,27
1873,20.25,2004,2,4.25,18.0625,76.765625,4,16,64
1873,20.25,2005,2,4.25,18.0625,76.765625,5,25,125
1873,20.25,2006,2,4.25,18.0625,76.765625,6,36,216
1873,20.25,2007,2,4.25,18.0625,76.765625,7,49,343
1873,20.25,2008,2,4.25,18.0625,76.765625,8,64,512
1873,20.25,2009,1,4.25,18.0625,76.765625,9,81,729
1873,20.25,2010,1,4.25,18.0625,76.765625,10,100,1000
1874,18.5,2000,3,2.5,6.25,15.625,0,0,0
1874,18.5,2001,3,2.5,6.25,15.625,1,1,1
1874,18.5,2002,3,2.5,6.25,15.625,2,4,8
1874,18.5,2003,2,2.5,6.25,15.625,3,9,27
1874,18.5,2004,3,2.5,6.25,15.625,4,16,64
1874,18.5,2005,2,2.5,6.25,15.625,5,25,125
1874,18.5,2006,2,2.5,6.25,15.625,6,36,216
1874,18.5,2007,4,2.5,6.25,15.625,7,49,343
1874,18.5,2008,3,2.5,6.25,15.625,8,64,512
1874,18.5,2009,3,2.5,6.25,15.625,9,81,729
1874,18.5,2010,3,2.5,6.25,15.625,10,100,1000
1878,16.6666666666667,2000,1,0.6666666666667,0.444444444444489,0.296296296296341,0,0,0
1878,16.6666666666667,2001,1,0.6666666666667,0.444444444444489,0.296296296296341,1,1,1
1878,16.6666666666667,2002,1,0.6666666666667,0.444444444444489,0.296296296296341,2,4,8
1878,16.6666666666667,2003,1,0.6666666666667,0.444444444444489,0.296296296296341,3,9,27
1878,16.6666666666667,2004,1,0.6666666666667,0.444444444444489,0.296296296296341,4,16,64
1878,16.6666666666667,2005,2,0.6666666666667,0.444444444444489,0.296296296296341,5,25,125
1878,16.6666666666667,2006,1,0.6666666666667,0.444444444444489,0.296296296296341,6,36,216
1878,16.6666666666667,2007,1,0.6666666666667,0.444444444444489,0.296296296296341,7,49,343
1878,16.6666666666667,2008,1,0.6666666666667,0.444444444444489,0.296296296296341,8,64,512
1878,16.6666666666667,2009,1,0.6666666666667,0.444444444444489,0.296296296296341,9,81,729
1878,16.6666666666667,2010,1,0.6666666666667,0.444444444444489,0.296296296296341,10,100,1000
1880,18.4166666666667,2000,3,2.4166666666667,5.84027777777794,14.1140046296302,0,0,0
1880,18.4166666666667,2001,3,2.4166666666667,5.84027777777794,14.1140046296302,1,1,1
1880,18.4166666666667,2002,3,2.4166666666667,5.84027777777794,14.1140046296302,2,4,8
1880,18.4166666666667,2003,2,2.4166666666667,5.84027777777794,14.1140046296302,3,9,27
1880,18.4166666666667,2004,3,2.4166666666667,5.84027777777794,14.1140046296302,4,16,64
1880,18.4166666666667,2005,3,2.4166666666667,5.84027777777794,14.1140046296302,5,25,125
1880,18.4166666666667,2006,3,2.4166666666667,5.84027777777794,14.1140046296302,6,36,216
1880,18.4166666666667,2007,3,2.4166666666667,5.84027777777794,14.1140046296302,7,49,343
1880,18.4166666666667,2008,2,2.4166666666667,5.84027777777794,14.1140046296302,8,64,512
1880,18.4166666666667,2009,2,2.4166666666667,5.84027777777794,14.1140046296302,9,81,729
1880,18.4166666666667,2010,2,2.4166666666667,5.84027777777794,14.1140046296302,10,100,1000
1883,16.5,2000,6,0.5,0.25,0.125,0,0,0
1883,16.5,2001,6,0.5,0.25,0.125,1,1,1
1883,16.5,2002,6,0.5,0.25,0.125,2,4,8
1883,16.5,2003,6,0.5,0.25,0.125,3,9,27
1883,16.5,2004,6,0.5,0.25,0.125,4,16,64
1883,16.5,2005,6,0.5,0.25,0.125,5,25,125
1883,16.5,2006,7,0.5,0.25,0.125,6,36,216
1883,16.5,2007,6,0.5,0.25,0.125,7,49,343
1883,16.5,2008,6,0.5,0.25,0.125,8,64,512
1883,16.5,2009,6,0.5,0.25,0.125,9,81,729
1883,16.5,2010,6,0.5,0.25,0.125,10,100,1000
1884,20.3333333333333,2000,6,4.3333333333333,18.7777777777775,81.3703703703685,0,0,0
1884,20.3333333333333,2001,2,4.3333333333333,18.7777777777775,81.3703703703685,1,1,1
1884,20.3333333333333,2002,5,4.3333333333333,18.7777777777775,81.3703703703685,2,4,8
1884,20.3333333333333,2003,6,4.3333333333333,18.7777777777775,81.3703703703685,3,9,27
1884,20.3333333333333,2004,5,4.3333333333333,18.7777777777775,81.3703703703685,4,16,64
1884,20.3333333333333,2005,5,4.3333333333333,18.7777777777775,81.3703703703685,5,25,125
1884,20.3333333333333,2006,4,4.3333333333333,18.7777777777775,81.3703703703685,6,36,216
1884,20.3333333333333,2007,5,4.3333333333333,18.7777777777775,81.3703703703685,7,49,343
1884,20.3333333333333,2008,5,4.3333333333333,18.7777777777775,81.3703703703685,8,64,512
1884,20.3333333333333,2009,5,4.3333333333333,18.7777777777775,81.3703703703685,9,81,729
1884,20.3333333333333,2010,3,4.3333333333333,18.7777777777775,81.3703703703685,10,100,1000
1885,17.3333333333333,2000,6,1.3333333333333,1.77777777777769,2.37037037037019,0,0,0
1885,17.3333333333333,2001,3,1.3333333333333,1.77777777777769,2.37037037037019,1,1,1
1885,17.3333333333333,2002,3,1.3333333333333,1.77777777777769,2.37037037037019,2,4,8
1885,17.3333333333333,2003,4,1.3333333333333,1.77777777777769,2.37037037037019,3,9,27
1885,17.3333333333333,2004,4,1.3333333333333,1.77777777777769,2.37037037037019,4,16,64
1885,17.3333333333333,2005,3,1.3333333333333,1.77777777777769,2.37037037037019,5,25,125
1885,17.3333333333333,2006,6,1.3333333333333,1.77777777777769,2.37037037037019,6,36,216
1885,17.3333333333333,2007,4,1.3333333333333,1.77777777777769,2.37037037037019,7,49,343
1885,17.3333333333333,2008,6,1.3333333333333,1.77777777777769,2.37037037037019,8,64,512
1885,17.3333333333333,2009,5,1.3333333333333,1.77777777777769,2.37037037037019,9,81,729
1885,17.3333333333333,2010,4,1.3333333333333,1.77777777777769,2.37037037037019,10,100,1000
1886,16.1666666666667,2000,7,0.166666666666700,0.0277777777777888,0.00462962962963239,0,0,0
1886,16.1666666666667,2001,4,0.166666666666700,0.0277777777777888,0.00462962962963239,1,1,1
1886,16.1666666666667,2002,3,0.166666666666700,0.0277777777777888,0.00462962962963239,2,4,8
1886,16.1666666666667,2003,3,0.166666666666700,0.0277777777777888,0.00462962962963239,3,9,27
1886,16.1666666666667,2004,4,0.166666666666700,0.0277777777777888,0.00462962962963239,4,16,64
