"id","byear","time","AgeMon"
1199,"1983",2007,295
1199,"1983",2008,307
1199,"1983",2009,319
1199,"1983",2010,332
1202,"1981",1997,191
1202,"1981",1998,214
1202,"1981",1999,NA
1202,"1981",2000,239
1202,"1981",2001,253
1202,"1981",2002,261
1202,"1981",2003,274
1202,"1981",2004,288
1202,"1981",2005,296
1202,"1981",2006,308
1202,"1981",2007,319
1202,"1981",2008,331
1202,"1981",2009,343
1202,"1981",2010,356
1203,"1981",1997,193
1203,"1981",1998,214
1203,"1981",1999,226
1203,"1981",2000,238
1203,"1981",2001,250
1203,"1981",2002,261
1203,"1981",2003,273
1203,"1981",2004,286
1203,"1981",2005,297
1203,"1981",2006,308
1203,"1981",2007,320
1203,"1981",2008,332
1203,"1981",2009,345
1203,"1981",2010,357
1206,"1984",1997,151
1206,"1984",1998,172
1206,"1984",1999,183
1206,"1984",2000,195
1206,"1984",2001,209
1206,"1984",2002,218
1206,"1984",2003,229
1206,"1984",2004,243
1206,"1984",2005,256
1206,"1984",2006,267
1206,"1984",2007,278
1206,"1984",2008,292
1206,"1984",2009,302
1206,"1984",2010,315
1208,"1982",1997,176
1208,"1982",1998,196
1208,"1982",1999,207
1208,"1982",2000,220
1208,"1982",2001,232
1208,"1982",2002,243
1208,"1982",2003,254
1208,"1982",2004,271
1208,"1982",2005,280
1208,"1982",2006,292
1208,"1982",2007,304
1208,"1982",2008,315
1208,"1982",2009,326
1208,"1982",2010,338
1212,"1983",1997,167
1212,"1983",1998,188
1212,"1983",1999,199
1212,"1983",2000,212
1212,"1983",2001,224
1212,"1983",2002,234
1212,"1983",2003,245
1212,"1983",2004,258
1212,"1983",2005,273
1212,"1983",2006,282
1212,"1983",2007,292
1212,"1983",2008,304
1212,"1983",2009,316
1212,"1983",2010,329
1214,"1982",1997,176
1214,"1982",1998,194
1214,"1982",1999,206
1214,"1982",2000,220
1214,"1982",2001,231
1214,"1982",2002,244
1214,"1982",2003,254
1214,"1982",2004,266
1214,"1982",2005,278
1214,"1982",2006,291
1214,"1982",2007,301
1214,"1982",2008,313
1214,"1982",2009,325
1214,"1982",2010,338
1215,"1980",1997,205
1215,"1980",1998,220
1215,"1980",1999,231
1215,"1980",2000,247
1215,"1980",2001,257
1215,"1980",2002,270
1215,"1980",2003,281
1215,"1980",2004,291
1215,"1980",2005,303
1215,"1980",2006,315
1215,"1980",2007,326
1215,"1980",2008,339
1215,"1980",2009,350
1215,"1980",2010,363
1217,"1981",1997,187
1217,"1981",1998,208
1217,"1981",1999,217
1217,"1981",2000,230
1217,"1981",2001,244
1217,"1981",2002,254
1217,"1981",2003,265
1217,"1981",2004,279
1217,"1981",2005,289
1217,"1981",2006,301
1217,"1981",2007,317
1217,"1981",2008,331
1217,"1981",2009,337
1217,"1981",2010,350
1220,"1981",1997,191
1220,"1981",1998,210
1220,"1981",1999,222
1220,"1981",2000,235
1220,"1981",2001,248
1220,"1981",2002,260
1220,"1981",2003,270
1220,"1981",2004,285
1220,"1981",2005,295
1220,"1981",2006,307
1220,"1981",2007,317
1220,"1981",2008,329
1220,"1981",2009,341
1220,"1981",2010,353
1224,"1981",1997,189
1224,"1981",1998,211
1224,"1981",1999,222
1224,"1981",2000,236
1224,"1981",2001,246
1224,"1981",2002,258
1224,"1981",2003,269
1224,"1981",2004,284
1224,"1981",2005,292
1224,"1981",2006,303
1224,"1981",2007,315
1224,"1981",2008,327
1224,"1981",2009,343
1224,"1981",2010,352
1226,"1980",1997,199
1226,"1980",1998,222
1226,"1980",1999,231
1226,"1980",2000,244
1226,"1980",2001,258
1226,"1980",2002,268
1226,"1980",2003,279
1226,"1980",2004,291
1226,"1980",2005,303
1226,"1980",2006,314
1226,"1980",2007,326
1226,"1980",2008,338
1226,"1980",2009,349
1226,"1980",2010,363
1227,"1983",1997,161
1227,"1983",1998,182
1227,"1983",1999,196
1227,"1983",2000,207
1227,"1983",2001,218
1227,"1983",2002,231
1227,"1983",2003,243
1227,"1983",2004,255
1227,"1983",2005,268
1227,"1983",2006,281
1227,"1983",2007,290
1227,"1983",2008,307
1227,"1983",2009,313
1227,"1983",2010,328
1228,"1980",1997,205
1228,"1980",1998,228
1228,"1980",1999,240
1228,"1980",2000,252
1228,"1980",2001,263
1228,"1980",2002,275
1228,"1980",2003,285
1228,"1980",2004,297
1228,"1980",2005,309
1228,"1980",2006,321
1228,"1980",2007,332
1228,"1980",2008,344
1228,"1980",2009,356
1228,"1980",2010,369
1229,"1984",1997,147
1229,"1984",1998,168
1229,"1984",1999,183
1229,"1984",2000,194
1229,"1984",2001,204
1229,"1984",2002,218
1229,"1984",2003,229
1229,"1984",2004,241
1229,"1984",2005,252
1229,"1984",2006,264
1229,"1984",2007,275
1229,"1984",2008,289
1229,"1984",2009,299
1229,"1984",2010,313
1231,"1980",1997,199
1231,"1980",1998,217
1231,"1980",1999,232
1231,"1980",2000,242
1231,"1980",2001,253
1231,"1980",2002,265
1231,"1980",2003,278
1231,"1980",2004,290
1231,"1980",2005,301
1231,"1980",2006,313
1231,"1980",2007,326
1231,"1980",2008,336
1231,"1980",2009,348
1231,"1980",2010,360
1232,"1983",1997,170
1232,"1983",1998,188
1232,"1983",1999,202
1232,"1983",2000,214
1232,"1983",2001,224
1232,"1983",2002,237
1232,"1983",2003,250
1232,"1983",2004,262
1232,"1983",2005,273
1232,"1983",2006,286
1232,"1983",2007,296
1232,"1983",2008,313
1232,"1983",2009,321
1232,"1983",2010,334
1233,"1983",1997,162
1233,"1983",1998,180
1233,"1983",1999,194
1233,"1983",2000,205
1233,"1983",2001,216
1233,"1983",2002,229
1233,"1983",2003,241
1233,"1983",2004,253
1233,"1983",2005,265
1233,"1983",2006,276
1233,"1983",2007,287
1233,"1983",2008,299
1233,"1983",2009,311
1233,"1983",2010,325
1234,"1983",1997,160
1234,"1983",1998,180
1234,"1983",1999,194
1234,"1983",2000,205
1234,"1983",2001,216
1234,"1983",2002,229
1234,"1983",2003,241
1234,"1983",2004,253
1234,"1983",2005,265
1234,"1983",2006,275
1234,"1983",2007,287
1234,"1983",2008,300
1234,"1983",2009,311
1234,"1983",2010,328
1235,"1983",1997,167
1235,"1983",1998,188
1235,"1983",1999,203
1235,"1983",2000,214
1235,"1983",2001,227
1235,"1983",2002,239
1235,"1983",2003,250
1235,"1983",2004,262
1235,"1983",2005,274
1235,"1983",2006,286
1235,"1983",2007,296
1235,"1983",2008,309
1235,"1983",2009,320
1235,"1983",2010,332
1237,"1983",1997,170
1237,"1983",1998,189
1237,"1983",1999,202
1237,"1983",2000,218
1237,"1983",2001,225
1237,"1983",2002,238
1237,"1983",2003,250
1237,"1983",2004,262
1237,"1983",2005,274
1237,"1983",2006,287
1237,"1983",2007,298
1237,"1983",2008,311
1237,"1983",2009,323
1237,"1983",2010,334
1238,"1983",1997,165
1238,"1983",1998,185
1238,"1983",1999,199
1238,"1983",2000,212
1238,"1983",2001,221
1238,"1983",2002,234
1238,"1983",2003,245
1238,"1983",2004,259
1238,"1983",2005,276
1238,"1983",2006,284
1238,"1983",2007,295
1238,"1983",2008,306
1238,"1983",2009,319
1238,"1983",2010,333
1239,"1983",1997,167
1239,"1983",1998,187
1239,"1983",1999,203
1239,"1983",2000,211
1239,"1983",2001,225
1239,"1983",2002,237
1239,"1983",2003,248
1239,"1983",2004,263
1239,"1983",2005,272
1239,"1983",2006,285
1239,"1983",2007,294
1239,"1983",2008,308
1239,"1983",2009,319
1239,"1983",2010,331
1240,"1982",1997,172
1240,"1982",1998,191
1240,"1982",1999,206
1240,"1982",2000,216
1240,"1982",2001,228
1240,"1982",2002,240
1240,"1982",2003,252
1240,"1982",2004,264
1240,"1982",2005,276
1240,"1982",2006,287
1240,"1982",2007,299
1240,"1982",2008,313
1240,"1982",2009,322
1240,"1982",2010,335
1241,"1981",1997,185
1241,"1981",1998,205
1241,"1981",1999,218
1241,"1981",2000,232
1241,"1981",2001,243
1241,"1981",2002,254
1241,"1981",2003,267
1241,"1981",2004,280
1241,"1981",2005,292
1241,"1981",2006,301
1241,"1981",2007,313
1241,"1981",2008,326
1241,"1981",2009,339
1241,"1981",2010,350
1243,"1984",1997,149
1243,"1984",1998,NA
1243,"1984",1999,186
1243,"1984",2000,197
1243,"1984",2001,206
1243,"1984",2002,218
1243,"1984",2003,231
1243,"1984",2004,243
1243,"1984",2005,257
1243,"1984",2006,267
1243,"1984",2007,280
1243,"1984",2008,292
1243,"1984",2009,300
1243,"1984",2010,315
1246,"1980",1997,209
1246,"1980",1998,226
1246,"1980",1999,238
1246,"1980",2000,252
1246,"1980",2001,264
1246,"1980",2002,276
1246,"1980",2003,286
1246,"1980",2004,300
1246,"1980",2005,310
1246,"1980",2006,321
1246,"1980",2007,333
1246,"1980",2008,346
1246,"1980",2009,357
1246,"1980",2010,372
1247,"1982",1997,182
1247,"1982",1998,200
1247,"1982",1999,212
1247,"1982",2000,226
1247,"1982",2001,239
1247,"1982",2002,250
1247,"1982",2003,260
1247,"1982",2004,274
1247,"1982",2005,286
1247,"1982",2006,296
1247,"1982",2007,307
1247,"1982",2008,322
1247,"1982",2009,331
1247,"1982",2010,346
1249,"1981",1997,194
1249,"1981",1998,215
1249,"1981",1999,228
1249,"1981",2000,240
1249,"1981",2001,251
1249,"1981",2002,263
1249,"1981",2003,272
1249,"1981",2004,287
1249,"1981",2005,297
1249,"1981",2006,308
1249,"1981",2007,320
1249,"1981",2008,332
1249,"1981",2009,342
1249,"1981",2010,357
1251,"1981",1997,187
1251,"1981",1998,204
1251,"1981",1999,217
1251,"1981",2000,231
1251,"1981",2001,242
1251,"1981",2002,253
1251,"1981",2003,265
1251,"1981",2004,277
1251,"1981",2005,288
1251,"1981",2006,300
1251,"1981",2007,312
1251,"1981",2008,324
1251,"1981",2009,335
1251,"1981",2010,347
1252,"1982",1997,185
1252,"1982",1998,202
1252,"1982",1999,217
1252,"1982",2000,229
1252,"1982",2001,242
1252,"1982",2002,252
1252,"1982",2003,262
1252,"1982",2004,277
1252,"1982",2005,288
1252,"1982",2006,299
1252,"1982",2007,310
1252,"1982",2008,321
1252,"1982",2009,333
1252,"1982",2010,346
1253,"1984",1997,155
1253,"1984",1998,173
1253,"1984",1999,185
1253,"1984",2000,199
1253,"1984",2001,210
1253,"1984",2002,222
1253,"1984",2003,234
1253,"1984",2004,245
1253,"1984",2005,257
1253,"1984",2006,268
1253,"1984",2007,280
1253,"1984",2008,292
1253,"1984",2009,303
1253,"1984",2010,317
1254,"1982",1997,177
1254,"1982",1998,197
1254,"1982",1999,209
1254,"1982",2000,220
1254,"1982",2001,234
1254,"1982",2002,244
1254,"1982",2003,254
1254,"1982",2004,269
1254,"1982",2005,278
1254,"1982",2006,290
1254,"1982",2007,303
1254,"1982",2008,313
1254,"1982",2009,325
1254,"1982",2010,338
1260,"1983",1997,159
1260,"1983",1998,183
1260,"1983",1999,194
1260,"1983",2000,207
1260,"1983",2001,216
1260,"1983",2002,229
1260,"1983",2003,240
1260,"1983",2004,252
1260,"1983",2005,264
1260,"1983",2006,278
1260,"1983",2007,286
1260,"1983",2008,298
1260,"1983",2009,309
1260,"1983",2010,324
1261,"1981",1997,188
1261,"1981",1998,212
1261,"1981",1999,223
1261,"1981",2000,234
1261,"1981",2001,247
1261,"1981",2002,258
1261,"1981",2003,270
1261,"1981",2004,282
1261,"1981",2005,292
1261,"1981",2006,304
1261,"1981",2007,315
1261,"1981",2008,327
1261,"1981",2009,338
1261,"1981",2010,353
1263,"1982",1997,174
1263,"1982",1998,198
1263,"1982",1999,209
1263,"1982",2000,220
1263,"1982",2001,231
1263,"1982",2002,244
1263,"1982",2003,255
1263,"1982",2004,268
1263,"1982",2005,278
1263,"1982",2006,290
1263,"1982",2007,302
1263,"1982",2008,313
1263,"1982",2009,326
1263,"1982",2010,339
1265,"1980",1997,207
1265,"1980",1998,228
1265,"1980",1999,240
1265,"1980",2000,251
1265,"1980",2001,262
1265,"1980",2002,274
1265,"1980",2003,286
1265,"1980",2004,298
1265,"1980",2005,310
1265,"1980",2006,322
1265,"1980",2007,334
1265,"1980",2008,347
1265,"1980",2009,356
1265,"1980",2010,370
1266,"1983",1997,166
1266,"1983",1998,182
1266,"1983",1999,197
1266,"1983",2000,208
1266,"1983",2001,221
1266,"1983",2002,233
1266,"1983",2003,242
1266,"1983",2004,255
1266,"1983",2005,271
1266,"1983",2006,278
1266,"1983",2007,290
1266,"1983",2008,302
1266,"1983",2009,312
1266,"1983",2010,327
1267,"1981",1997,192
1267,"1981",1998,210
1267,"1981",1999,221
1267,"1981",2000,235
1267,"1981",2001,245
1267,"1981",2002,257
1267,"1981",2003,269
1267,"1981",2004,281
1267,"1981",2005,293
1267,"1981",2006,306
1267,"1981",2007,316
1267,"1981",2008,329
1267,"1981",2009,340
1267,"1981",2010,353
1268,"1980",1997,210
1268,"1980",1998,228
1268,"1980",1999,237
1268,"1980",2000,251
1268,"1980",2001,262
1268,"1980",2002,272
1268,"1980",2003,286
1268,"1980",2004,299
1268,"1980",2005,310
1268,"1980",2006,320
1268,"1980",2007,332
1268,"1980",2008,343
1268,"1980",2009,355
1268,"1980",2010,372
1270,"1981",1997,183
1270,"1981",1998,205
1270,"1981",1999,217
1270,"1981",2000,229
1270,"1981",2001,242
1270,"1981",2002,253
1270,"1981",2003,266
1270,"1981",2004,279
1270,"1981",2005,289
1270,"1981",2006,301
1270,"1981",2007,312
1270,"1981",2008,324
1270,"1981",2009,334
1270,"1981",2010,348
1275,"1983",1997,174
1275,"1983",1998,191
1275,"1983",1999,202
1275,"1983",2000,215
1275,"1983",2001,227
1275,"1983",2002,239
1275,"1983",2003,250
1275,"1983",2004,262
1275,"1983",2005,274
1275,"1983",2006,286
1275,"1983",2007,297
1275,"1983",2008,309
1275,"1983",2009,321
1275,"1983",2010,334
1276,"1980",1997,202
1276,"1980",1998,220
1276,"1980",1999,232
1276,"1980",2000,243
1276,"1980",2001,257
1276,"1980",2002,267
1276,"1980",2003,281
1276,"1980",2004,294
1276,"1980",2005,304
1276,"1980",2006,316
1276,"1980",2007,327
1276,"1980",2008,340
1276,"1980",2009,350
1276,"1980",2010,362
1277,"1982",1997,179
1277,"1982",1998,197
1277,"1982",1999,208
1277,"1982",2000,220
1277,"1982",2001,234
1277,"1982",2002,246
1277,"1982",2003,257
1277,"1982",2004,272
1277,"1982",2005,282
1277,"1982",2006,294
1277,"1982",2007,305
1277,"1982",2008,317
1277,"1982",2009,327
1277,"1982",2010,339
1278,"1982",1997,185
1278,"1982",1998,203
1278,"1982",1999,214
1278,"1982",2000,226
1278,"1982",2001,238
1278,"1982",2002,250
1278,"1982",2003,262
1278,"1982",2004,274
1278,"1982",2005,286
1278,"1982",2006,297
1278,"1982",2007,310
1278,"1982",2008,321
1278,"1982",2009,332
1278,"1982",2010,345
1279,"1982",1997,185
1279,"1982",1998,203
1279,"1982",1999,214
1279,"1982",2000,226
1279,"1982",2001,238
1279,"1982",2002,250
1279,"1982",2003,262
1279,"1982",2004,274
1279,"1982",2005,286
1279,"1982",2006,297
1279,"1982",2007,309
1279,"1982",2008,321
1279,"1982",2009,332
1279,"1982",2010,345
1281,"1984",1997,159
1281,"1984",1998,180
1281,"1984",1999,191
1281,"1984",2000,203
1281,"1984",2001,215
1281,"1984",2002,227
1281,"1984",2003,238
1281,"1984",2004,250
1281,"1984",2005,262
1281,"1984",2006,274
1281,"1984",2007,287
1281,"1984",2008,299
1281,"1984",2009,311
1281,"1984",2010,322
1282,"1981",1997,191
1282,"1981",1998,214
1282,"1981",1999,225
1282,"1981",2000,237
1282,"1981",2001,250
1282,"1981",2002,261
1282,"1981",2003,273
1282,"1981",2004,287
1282,"1981",2005,298
1282,"1981",2006,309
1282,"1981",2007,321
1282,"1981",2008,332
1282,"1981",2009,344
1282,"1981",2010,359
1283,"1983",1997,161
1283,"1983",1998,184
1283,"1983",1999,195
1283,"1983",2000,207
1283,"1983",2001,220
1283,"1983",2002,231
1283,"1983",2003,243
1283,"1983",2004,255
1283,"1983",2005,266
1283,"1983",2006,279
1283,"1983",2007,290
1283,"1983",2008,301
1283,"1983",2009,314
1283,"1983",2010,331
1284,"1981",1997,202
1284,"1981",1998,212
1284,"1981",1999,223
1284,"1981",2000,235
1284,"1981",2001,247
1284,"1981",2002,260
1284,"1981",2003,270
1284,"1981",2004,284
1284,"1981",2005,294
1284,"1981",2006,305
1284,"1981",2007,317
1284,"1981",2008,330
1284,"1981",2009,341
1284,"1981",2010,353
1285,"1981",1997,190
1285,"1981",1998,208
1285,"1981",1999,220
1285,"1981",2000,232
1285,"1981",2001,245
1285,"1981",2002,256
1285,"1981",2003,270
1285,"1981",2004,282
1285,"1981",2005,294
1285,"1981",2006,306
1285,"1981",2007,316
1285,"1981",2008,329
1285,"1981",2009,339
1285,"1981",2010,351
1286,"1983",1997,171
1286,"1983",1998,189
1286,"1983",1999,201
1286,"1983",2000,213
1286,"1983",2001,226
1286,"1983",2002,238
1286,"1983",2003,250
1286,"1983",2004,262
1286,"1983",2005,274
1286,"1983",2006,286
1286,"1983",2007,298
1286,"1983",2008,309
1286,"1983",2009,320
1286,"1983",2010,334
1288,"1983",1997,170
1288,"1983",1998,189
1288,"1983",1999,200
1288,"1983",2000,212
1288,"1983",2001,224
1288,"1983",2002,236
1288,"1983",2003,248
1288,"1983",2004,260
1288,"1983",2005,272
1288,"1983",2006,284
1288,"1983",2007,295
1288,"1983",2008,308
1288,"1983",2009,318
1288,"1983",2010,333
1290,"1981",1997,184
1290,"1981",1998,206
1290,"1981",1999,218
1290,"1981",2000,233
1290,"1981",2001,242
1290,"1981",2002,254
1290,"1981",2003,267
1290,"1981",2004,279
1290,"1981",2005,290
1290,"1981",2006,301
1290,"1981",2007,312
1290,"1981",2008,326
1290,"1981",2009,335
1290,"1981",2010,349
1291,"1980",1997,205
1291,"1980",1998,225
1291,"1980",1999,235
1291,"1980",2000,251
1291,"1980",2001,260
1291,"1980",2002,273
1291,"1980",2003,284
1291,"1980",2004,296
1291,"1980",2005,306
1291,"1980",2006,320
1291,"1980",2007,330
1291,"1980",2008,343
1291,"1980",2009,353
1291,"1980",2010,368
1292,"1982",1997,177
1292,"1982",1998,197
1292,"1982",1999,210
1292,"1982",2000,221
1292,"1982",2001,232
1292,"1982",2002,244
1292,"1982",2003,256
1292,"1982",2004,268
1292,"1982",2005,280
1292,"1982",2006,291
1292,"1982",2007,303
1292,"1982",2008,316
1292,"1982",2009,327
1292,"1982",2010,340
1294,"1984",1997,155
1294,"1984",1998,176
1294,"1984",1999,188
1294,"1984",2000,199
1294,"1984",2001,210
1294,"1984",2002,223
1294,"1984",2003,236
1294,"1984",2004,248
1294,"1984",2005,259
1294,"1984",2006,272
1294,"1984",2007,282
1294,"1984",2008,294
1294,"1984",2009,305
1294,"1984",2010,318
1296,"1983",1997,170
1296,"1983",1998,190
1296,"1983",1999,202
1296,"1983",2000,214
1296,"1983",2001,225
1296,"1983",2002,239
1296,"1983",2003,248
1296,"1983",2004,260
1296,"1983",2005,272
1296,"1983",2006,284
1296,"1983",2007,296
1296,"1983",2008,308
1296,"1983",2009,319
1296,"1983",2010,331
1297,"1980",1997,195
1297,"1980",1998,220
1297,"1980",1999,230
1297,"1980",2000,240
1297,"1980",2001,254
1297,"1980",2002,267
1297,"1980",2003,278
1297,"1980",2004,290
1297,"1980",2005,300
1297,"1980",2006,312
1297,"1980",2007,323
1297,"1980",2008,336
1297,"1980",2009,346
1297,"1980",2010,360
1301,"1984",1997,150
1301,"1984",1998,172
1301,"1984",1999,184
1301,"1984",2000,195
1301,"1984",2001,206
1301,"1984",2002,219
1301,"1984",2003,230
1301,"1984",2004,243
1301,"1984",2005,254
1301,"1984",2006,266
1301,"1984",2007,278
1301,"1984",2008,290
1301,"1984",2009,301
1301,"1984",2010,313
1304,"1980",1997,204
1304,"1980",1998,224
1304,"1980",1999,239
1304,"1980",2000,249
1304,"1980",2001,260
1304,"1980",2002,272
1304,"1980",2003,284
1304,"1980",2004,296
1304,"1980",2005,309
1304,"1980",2006,321
1304,"1980",2007,332
1304,"1980",2008,344
1304,"1980",2009,355
1304,"1980",2010,367
1305,"1981",1997,184
1305,"1981",1998,204
1305,"1981",1999,219
1305,"1981",2000,228
1305,"1981",2001,240
1305,"1981",2002,252
1305,"1981",2003,264
1305,"1981",2004,276
1305,"1981",2005,288
1305,"1981",2006,301
1305,"1981",2007,313
1305,"1981",2008,324
1305,"1981",2009,336
1305,"1981",2010,348
1306,"1981",1997,189
1306,"1981",1998,214
1306,"1981",1999,225
1306,"1981",2000,235
1306,"1981",2001,246
1306,"1981",2002,258
1306,"1981",2003,270
1306,"1981",2004,283
1306,"1981",2005,294
1306,"1981",2006,306
1306,"1981",2007,318
1306,"1981",2008,332
1306,"1981",2009,341
1306,"1981",2010,354
1307,"1984",1997,154
1307,"1984",1998,179
1307,"1984",1999,190
1307,"1984",2000,199
1307,"1984",2001,211
1307,"1984",2002,223
1307,"1984",2003,235
1307,"1984",2004,246
1307,"1984",2005,258
1307,"1984",2006,271
1307,"1984",2007,282
1307,"1984",2008,295
1307,"1984",2009,305
1307,"1984",2010,318
1308,"1983",1997,161
1308,"1983",1998,183
1308,"1983",1999,195
1308,"1983",2000,206
1308,"1983",2001,218
1308,"1983",2002,230
1308,"1983",2003,241
1308,"1983",2004,253
1308,"1983",2005,265
1308,"1983",2006,277
1308,"1983",2007,290
1308,"1983",2008,301
1308,"1983",2009,312
1308,"1983",2010,324
1310,"1981",1997,193
1310,"1981",1998,215
1310,"1981",1999,225
1310,"1981",2000,237
1310,"1981",2001,248
1310,"1981",2002,262
1310,"1981",2003,271
1310,"1981",2004,284
1310,"1981",2005,298
1310,"1981",2006,309
1310,"1981",2007,321
1310,"1981",2008,334
1310,"1981",2009,342
1310,"1981",2010,356
1311,"1980",1997,203
1311,"1980",1998,223
1311,"1980",1999,235
1311,"1980",2000,247
1311,"1980",2001,258
1311,"1980",2002,270
1311,"1980",2003,282
1311,"1980",2004,293
1311,"1980",2005,306
1311,"1980",2006,317
1311,"1980",2007,328
1311,"1980",2008,341
1311,"1980",2009,352
1311,"1980",2010,365
1312,"1980",1997,198
1312,"1980",1998,218
1312,"1980",1999,229
1312,"1980",2000,242
1312,"1980",2001,253
1312,"1980",2002,265
1312,"1980",2003,277
1312,"1980",2004,288
1312,"1980",2005,301
1312,"1980",2006,313
1312,"1980",2007,323
1312,"1980",2008,335
1312,"1980",2009,346
1312,"1980",2010,360
1314,"1982",1997,175
1314,"1982",1998,196
1314,"1982",1999,210
1314,"1982",2000,221
1314,"1982",2001,231
1314,"1982",2002,245
1314,"1982",2003,256
1314,"1982",2004,268
1314,"1982",2005,280
1314,"1982",2006,291
1314,"1982",2007,302
1314,"1982",2008,316
1314,"1982",2009,327
1314,"1982",2010,340
1315,"1980",1997,205
1315,"1980",1998,225
1315,"1980",1999,237
1315,"1980",2000,247
1315,"1980",2001,259
1315,"1980",2002,272
1315,"1980",2003,284
1315,"1980",2004,296
1315,"1980",2005,307
1315,"1980",2006,319
1315,"1980",2007,330
1315,"1980",2008,343
1315,"1980",2009,353
1315,"1980",2010,367
1318,"1984",1997,151
1318,"1984",1998,170
1318,"1984",1999,181
1318,"1984",2000,193
1318,"1984",2001,206
1318,"1984",2002,218
1318,"1984",2003,228
1318,"1984",2004,241
1318,"1984",2005,252
1318,"1984",2006,263
1318,"1984",2007,275
1318,"1984",2008,288
1318,"1984",2009,299
1318,"1984",2010,311
1319,"1984",1997,150
1319,"1984",1998,171
1319,"1984",1999,183
1319,"1984",2000,195
1319,"1984",2001,206
1319,"1984",2002,219
1319,"1984",2003,230
1319,"1984",2004,243
1319,"1984",2005,255
1319,"1984",2006,266
1319,"1984",2007,277
1319,"1984",2008,289
1319,"1984",2009,300
1319,"1984",2010,313
1321,"1982",1997,174
1321,"1982",1998,193
1321,"1982",1999,208
1321,"1982",2000,219
1321,"1982",2001,234
1321,"1982",2002,245
1321,"1982",2003,253
1321,"1982",2004,271
1321,"1982",2005,279
1321,"1982",2006,290
1321,"1982",2007,301
1321,"1982",2008,314
1321,"1982",2009,325
1321,"1982",2010,337
1322,"1982",1997,177
1322,"1982",1998,193
1322,"1982",1999,205
1322,"1982",2000,219
1322,"1982",2001,230
1322,"1982",2002,242
1322,"1982",2003,254
1322,"1982",2004,267
1322,"1982",2005,279
1322,"1982",2006,293
1322,"1982",2007,301
1322,"1982",2008,312
1322,"1982",2009,323
1322,"1982",2010,338
1323,"1984",1997,151
1323,"1984",1998,172
1323,"1984",1999,184
1323,"1984",2000,198
1323,"1984",2001,209
1323,"1984",2002,221
1323,"1984",2003,233
1323,"1984",2004,244
1323,"1984",2005,257
1323,"1984",2006,269
1323,"1984",2007,280
1323,"1984",2008,291
1323,"1984",2009,303
1323,"1984",2010,316
1325,"1982",1997,172
1325,"1982",1998,195
1325,"1982",1999,206
1325,"1982",2000,218
1325,"1982",2001,230
1325,"1982",2002,241
1325,"1982",2003,254
1325,"1982",2004,265
1325,"1982",2005,279
1325,"1982",2006,289
1325,"1982",2007,300
1325,"1982",2008,313
1325,"1982",2009,324
1325,"1982",2010,337
1328,"1980",1997,199
1328,"1980",1998,219
1328,"1980",1999,232
1328,"1980",2000,242
1328,"1980",2001,255
1328,"1980",2002,266
1328,"1980",2003,279
1328,"1980",2004,292
1328,"1980",2005,303
1328,"1980",2006,314
1328,"1980",2007,324
1328,"1980",2008,337
1328,"1980",2009,348
1328,"1980",2010,362
1329,"1981",1997,192
1329,"1981",1998,211
1329,"1981",1999,225
1329,"1981",2000,241
1329,"1981",2001,252
1329,"1981",2002,262
1329,"1981",2003,276
1329,"1981",2004,285
1329,"1981",2005,296
1329,"1981",2006,307
1329,"1981",2007,320
1329,"1981",2008,331
1329,"1981",2009,342
1329,"1981",2010,356
1335,"1980",1997,195
1335,"1980",1998,215
1335,"1980",1999,228
1335,"1980",2000,241
1335,"1980",2001,252
1335,"1980",2002,264
1335,"1980",2003,275
1335,"1980",2004,287
1335,"1980",2005,299
1335,"1980",2006,310
1335,"1980",2007,324
1335,"1980",2008,335
1335,"1980",2009,346
1335,"1980",2010,358
1336,"1984",1997,153
1336,"1984",1998,173
1336,"1984",1999,186
1336,"1984",2000,197
1336,"1984",2001,209
1336,"1984",2002,223
1336,"1984",2003,235
1336,"1984",2004,246
1336,"1984",2005,257
1336,"1984",2006,270
1336,"1984",2007,282
1336,"1984",2008,293
1336,"1984",2009,305
1336,"1984",2010,318
1338,"1981",1997,184
1338,"1981",1998,205
1338,"1981",1999,220
1338,"1981",2000,230
1338,"1981",2001,242
1338,"1981",2002,255
1338,"1981",2003,267
1338,"1981",2004,279
1338,"1981",2005,291
1338,"1981",2006,300
1338,"1981",2007,312
1338,"1981",2008,326
1338,"1981",2009,335
1338,"1981",2010,348
1341,"1983",1997,171
1341,"1983",1998,190
1341,"1983",1999,202
1341,"1983",2000,214
1341,"1983",2001,228
1341,"1983",2002,240
1341,"1983",2003,251
1341,"1983",2004,263
1341,"1983",2005,274
1341,"1983",2006,287
1341,"1983",2007,297
1341,"1983",2008,310
1341,"1983",2009,320
1341,"1983",2010,334
1342,"1980",1997,206
1342,"1980",1998,224
1342,"1980",1999,236
1342,"1980",2000,248
1342,"1980",2001,261
1342,"1980",2002,274
1342,"1980",2003,286
1342,"1980",2004,297
1342,"1980",2005,308
1342,"1980",2006,320
1342,"1980",2007,332
1342,"1980",2008,344
1342,"1980",2009,354
1342,"1980",2010,369
1343,"1980",1997,196
1343,"1980",1998,216
1343,"1980",1999,227
1343,"1980",2000,241
1343,"1980",2001,253
1343,"1980",2002,264
1343,"1980",2003,275
1343,"1980",2004,288
1343,"1980",2005,301
1343,"1980",2006,311
1343,"1980",2007,322
1343,"1980",2008,334
1343,"1980",2009,346
